16,1481,740.9,325.2,35.6,84.8,0.8299999833106995,-1,-1,-1
16,1482,704.3,383.3,73.6,106.9,0.9100000262260437,-1,-1,-1
16,1483,824.8,328.4,25.6,56.9,0.5299999713897705,-1,-1,-1
16,1484,1099.2,344.6,26.8,64.5,0.6100000143051147,-1,-1,-1
16,1485,1592.9,345.6,134.9,348.5,0.8799999952316284,-1,-1,-1
16,1486,676.6,334.9,34.6,88.6,0.7599999904632568,-1,-1,-1
16,1487,1122.9,342.9,24.3,55.0,0.7900000214576721,-1,-1,-1
16,1489,600.6,319.7,47.4,115.0,0.6399999856948853,-1,-1,-1
16,1490,1598.1,340.3,44.3,109.6,0.7099999785423279,-1,-1,-1
16,1492,1190.4,341.8,28.4,74.6,0.5899999737739563,-1,-1,-1
16,1493,1230.7,341.9,29.4,87.0,0.7699999809265137,-1,-1,-1
17,1468,1587.5,368.7,332.8,805.0,0.949999988079071,-1,-1,-1
17,1469,1000.6,315.5,160.9,352.8,0.9399999976158142,-1,-1,-1
17,1470,910.6,321.0,103.2,261.7,0.9300000071525574,-1,-1,-1
17,1471,1165.3,337.0,174.6,351.4,0.9300000071525574,-1,-1,-1
17,1472,1354.5,352.1,47.1,110.1,0.9100000262260437,-1,-1,-1
17,1473,1751.7,352.5,127.3,347.6,0.8199999928474426,-1,-1,-1
17,1474,259.9,321.9,59.2,148.1,0.8899999856948853,-1,-1,-1
17,1475,1479.0,346.9,42.6,95.6,0.8500000238418579,-1,-1,-1
17,1476,815.6,332.9,34.7,95.4,0.8199999928474426,-1,-1,-1
17,1477,344.5,310.5,48.7,139.1,0.8899999856948853,-1,-1,-1
17,1478,388.1,324.3,52.9,124.4,0.8700000047683716,-1,-1,-1
17,1479,460.1,322.4,40.2,112.7,0.8799999952316284,-1,-1,-1
17,1480,774.2,353.1,25.3,63.6,0.8500000238418579,-1,-1,-1
17,1481,737.5,327.3,34.7,83.2,0.8299999833106995,-1,-1,-1
17,1482,700.2,384.8,74.1,107.2,0.8799999952316284,-1,-1,-1
17,1483,826.9,327.3,25.7,57.1,0.5299999713897705,-1,-1,-1
17,1484,1096.7,346.0,25.7,62.0,0.5,-1,-1,-1
17,1485,1588.3,345.5,136.8,353.9,0.8799999952316284,-1,-1,-1
17,1486,672.5,335.4,34.1,87.6,0.7099999785423279,-1,-1,-1
17,1487,1119.8,343.4,24.4,54.9,0.699999988079071,-1,-1,-1
17,1489,594.6,317.9,51.8,126.0,0.6600000262260437,-1,-1,-1
17,1490,1595.6,341.1,44.5,109.8,0.6800000071525574,-1,-1,-1
17,1492,1185.1,341.4,29.0,76.7,0.7200000286102295,-1,-1,-1
17,1493,1227.3,342.2,29.7,88.1,0.7300000190734863,-1,-1,-1
18,1468,1588.1,368.9,329.1,792.1,0.949999988079071,-1,-1,-1
18,1469,995.8,315.7,161.6,353.6,0.9399999976158142,-1,-1,-1
18,1470,907.3,321.8,102.9,260.4,0.9300000071525574,-1,-1,-1
18,1471,1163.5,334.4,175.9,350.6,0.9399999976158142,-1,-1,-1
18,1472,1350.9,351.1,47.2,110.5,0.9100000262260437,-1,-1,-1
18,1473,1748.8,350.4,129.7,353.5,0.8100000023841858,-1,-1,-1
18,1474,257.0,321.1,59.6,148.2,0.8899999856948853,-1,-1,-1
18,1475,1474.9,346.5,42.7,94.9,0.8500000238418579,-1,-1,-1
18,1476,810.5,332.1,35.7,98.5,0.8299999833106995,-1,-1,-1
18,1477,340.9,310.2,48.6,138.3,0.8700000047683716,-1,-1,-1
18,1478,383.9,323.6,52.8,123.9,0.8700000047683716,-1,-1,-1
18,1479,455.6,321.6,40.7,113.9,0.8799999952316284,-1,-1,-1
18,1480,770.2,353.3,25.1,62.7,0.8500000238418579,-1,-1,-1
18,1481,732.7,326.7,35.0,84.7,0.8299999833106995,-1,-1,-1
18,1482,694.8,384.3,74.8,107.8,0.9100000262260437,-1,-1,-1
18,1483,829.0,326.1,25.8,57.3,0.5299999713897705,-1,-1,-1
18,1484,1091.3,343.9,27.9,67.2,0.47999998927116394,-1,-1,-1
18,1485,1585.7,344.0,135.9,352.9,0.8799999952316284,-1,-1,-1
18,1486,657.9,351.8,36.6,89.5,0.7400000095367432,-1,-1,-1
18,1487,1115.9,341.8,25.0,56.1,0.800000011920929,-1,-1,-1
18,1489,593.1,318.9,48.9,118.8,0.6100000143051147,-1,-1,-1
18,1490,1593.6,340.5,43.6,107.1,0.7799999713897705,-1,-1,-1
18,1492,1179.9,339.8,29.4,78.3,0.800000011920929,-1,-1,-1
18,1493,1224.5,340.4,30.2,89.3,0.7599999904632568,-1,-1,-1
18,1494,1245.2,338.6,37.5,92.6,0.75,-1,-1,-1
19,1468,1589.5,365.9,321.6,769.6,0.949999988079071,-1,-1,-1
19,1469,988.3,317.2,162.9,352.9,0.9300000071525574,-1,-1,-1
19,1470,904.0,321.0,103.0,260.7,0.9399999976158142,-1,-1,-1
19,1471,1162.6,331.8,175.7,346.3,0.9300000071525574,-1,-1,-1
19,1472,1348.2,349.4,46.8,110.3,0.9100000262260437,-1,-1,-1
19,1473,1740.2,348.4,137.4,374.4,0.6600000262260437,-1,-1,-1
19,1474,254.0,320.7,59.7,147.4,0.8899999856948853,-1,-1,-1
19,1475,1471.1,345.5,42.5,94.3,0.8500000238418579,-1,-1,-1
19,1476,806.1,331.0,36.6,101.2,0.8700000047683716,-1,-1,-1
19,1477,337.1,309.6,49.0,138.9,0.8700000047683716,-1,-1,-1
19,1478,380.3,322.8,53.5,124.9,0.8600000143051147,-1,-1,-1
19,1479,452.1,320.9,40.6,113.2,0.8799999952316284,-1,-1,-1
19,1480,766.3,352.8,25.1,62.8,0.8500000238418579,-1,-1,-1
19,1481,727.9,326.5,35.0,85.2,0.8299999833106995,-1,-1,-1
19,1482,690.3,383.1,75.4,107.9,0.9100000262260437,-1,-1,-1
19,1483,831.2,325.0,25.9,57.5,0.5299999713897705,-1,-1,-1
19,1484,1088.3,343.7,27.8,67.1,0.6399999856948853,-1,-1,-1
19,1485,1584.8,341.2,135.1,350.7,0.8700000047683716,-1,-1,-1
19,1486,649.2,357.6,38.0,89.8,0.6499999761581421,-1,-1,-1
19,1487,1112.2,340.8,25.1,56.1,0.800000011920929,-1,-1,-1
19,1489,593.1,319.4,44.9,110.0,0.5600000023841858,-1,-1,-1
19,1490,1591.1,338.9,43.4,106.4,0.800000011920929,-1,-1,-1
19,1492,1175.0,338.6,29.3,78.5,0.8199999928474426,-1,-1,-1
19,1493,1221.5,340.7,29.3,87.2,0.7699999809265137,-1,-1,-1
19,1494,1242.3,338.7,35.8,88.4,0.6200000047683716,-1,-1,-1
20,1468,1587.3,360.4,315.8,754.6,0.949999988079071,-1,-1,-1
20,1469,983.5,319.1,164.1,352.0,0.9399999976158142,-1,-1,-1
20,1470,899.9,319.5,102.5,260.1,0.9300000071525574,-1,-1,-1
20,1471,1161.1,329.4,177.3,345.7,0.9399999976158142,-1,-1,-1
20,1472,1344.7,347.2,46.8,110.7,0.8999999761581421,-1,-1,-1
20,1473,1745.3,335.1,140.1,382.4,0.6600000262260437,-1,-1,-1
20,1474,249.9,318.6,60.7,149.5,0.8899999856948853,-1,-1,-1
20,1475,1467.4,344.1,42.2,94.0,0.8600000143051147,-1,-1,-1
20,1476,800.4,329.2,37.0,102.7,0.8500000238418579,-1,-1,-1
20,1477,333.0,308.3,49.5,140.3,0.8799999952316284,-1,-1,-1
20,1478,375.7,322.3,53.3,124.4,0.8700000047683716,-1,-1,-1
20,1479,446.6,319.8,41.0,113.3,0.8899999856948853,-1,-1,-1
20,1480,761.1,352.0,25.4,63.2,0.8600000143051147,-1,-1,-1
20,1481,722.3,325.0,36.2,89.0,0.8500000238418579,-1,-1,-1
20,1482,685.0,382.1,76.7,109.2,0.8700000047683716,-1,-1,-1
20,1483,833.3,323.8,26.0,57.7,0.5299999713897705,-1,-1,-1
20,1484,1082.6,341.6,28.8,69.8,0.6200000047683716,-1,-1,-1
20,1485,1582.0,336.9,135.1,350.6,0.8799999952316284,-1,-1,-1
20,1486,643.6,358.8,40.1,91.5,0.7300000190734863,-1,-1,-1
20,1487,1108.5,339.0,25.1,56.1,0.7599999904632568,-1,-1,-1
20,1489,584.8,318.6,45.6,111.1,0.5099999904632568,-1,-1,-1
20,1490,1587.6,337.1,43.7,107.4,0.7699999809265137,-1,-1,-1
20,1492,1167.4,337.1,29.8,78.5,0.8299999833106995,-1,-1,-1
20,1493,1218.1,338.9,29.1,86.8,0.7699999809265137,-1,-1,-1
20,1494,1238.3,337.3,36.2,89.0,0.49000000953674316,-1,-1,-1
21,1468,1582.6,354.3,314.6,753.9,0.949999988079071,-1,-1,-1
21,1469,982.5,321.0,164.7,350.9,0.9399999976158142,-1,-1,-1
21,1470,896.9,317.5,101.1,257.0,0.9300000071525574,-1,-1,-1
21,1471,1163.8,327.1,178.2,346.5,0.9200000166893005,-1,-1,-1
21,1472,1342.8,346.0,46.6,110.4,0.8999999761581421,-1,-1,-1
21,1473,1748.5,335.9,139.1,379.7,0.6600000262260437,-1,-1,-1
21,1474,246.8,317.4,60.7,150.3,0.8899999856948853,-1,-1,-1
21,1475,1464.6,342.8,41.9,93.5,0.8700000047683716,-1,-1,-1
21,1476,796.9,327.9,36.9,102.4,0.8700000047683716,-1,-1,-1
21,1477,330.0,306.8,49.8,141.6,0.8700000047683716,-1,-1,-1
21,1478,372.2,321.3,53.7,125.1,0.8700000047683716,-1,-1,-1
21,1479,443.8,318.9,41.3,114.1,0.8700000047683716,-1,-1,-1
21,1480,758.3,351.9,25.0,62.2,0.8600000143051147,-1,-1,-1
21,1481,718.0,324.1,37.2,91.6,0.8399999737739563,-1,-1,-1
21,1482,680.7,381.7,77.0,109.3,0.8999999761581421,-1,-1,-1
21,1483,835.4,322.7,26.1,57.9,0.5299999713897705,-1,-1,-1
21,1484,1080.1,340.7,27.0,65.7,0.5,-1,-1,-1
21,1485,1580.3,333.7,134.7,350.2,0.8899999856948853,-1,-1,-1
21,1486,639.6,359.8,41.6,91.4,0.699999988079071,-1,-1,-1
21,1487,1105.1,338.3,25.1,55.7,0.7699999809265137,-1,-1,-1
21,1489,579.4,319.1,47.1,114.3,0.7200000286102295,-1,-1,-1
21,1490,1585.4,335.6,44.0,108.1,0.7599999904632568,-1,-1,-1
21,1492,1161.2,336.2,30.5,78.1,0.8500000238418579,-1,-1,-1
21,1493,1215.8,338.5,28.6,85.4,0.7599999904632568,-1,-1,-1
21,1494,1235.3,335.3,36.5,89.8,0.6299999952316284,-1,-1,-1
22,1468,1579.4,346.8,316.8,762.3,0.949999988079071,-1,-1,-1
22,1469,982.1,323.1,164.9,348.6,0.9399999976158142,-1,-1,-1
22,1470,895.4,316.0,101.6,257.1,0.9300000071525574,-1,-1,-1
22,1471,1161.9,326.4,179.5,347.0,0.9300000071525574,-1,-1,-1
22,1472,1340.1,343.9,47.2,112.3,0.8999999761581421,-1,-1,-1
22,1473,1751.6,336.7,138.1,376.9,0.6600000262260437,-1,-1,-1
22,1474,244.9,318.0,60.2,149.8,0.8799999952316284,-1,-1,-1
22,1475,1462.1,342.1,41.8,93.4,0.8700000047683716,-1,-1,-1
22,1476,793.9,328.4,36.4,101.1,0.8700000047683716,-1,-1,-1
22,1477,327.0,306.8,49.5,141.4,0.8600000143051147,-1,-1,-1
22,1478,368.3,322.3,53.4,124.9,0.8700000047683716,-1,-1,-1
22,1479,440.0,318.9,41.7,114.8,0.8799999952316284,-1,-1,-1
22,1480,754.6,352.1,25.5,63.4,0.8500000238418579,-1,-1,-1
22,1481,714.4,323.5,37.7,92.6,0.8399999737739563,-1,-1,-1
22,1482,674.8,374.0,82.7,118.0,0.8899999856948853,-1,-1,-1
22,1483,837.5,321.5,26.2,58.1,0.5299999713897705,-1,-1,-1
22,1484,1076.7,341.1,27.1,66.1,0.6800000071525574,-1,-1,-1
22,1485,1580.6,331.3,134.2,348.0,0.8899999856948853,-1,-1,-1
22,1486,633.9,359.5,43.8,93.7,0.5699999928474426,-1,-1,-1
22,1487,1102.7,338.3,25.1,56.0,0.800000011920929,-1,-1,-1
22,1489,578.7,320.4,46.0,111.9,0.6899999976158142,-1,-1,-1
22,1490,1582.8,334.6,43.0,105.6,0.75,-1,-1,-1
22,1492,1156.2,336.4,31.5,78.0,0.8399999737739563,-1,-1,-1
22,1493,1213.3,338.1,30.3,90.9,0.7400000095367432,-1,-1,-1
22,1494,1233.8,335.3,36.6,90.1,0.4300000071525574,-1,-1,-1
23,1468,1580.6,341.5,317.6,766.9,0.949999988079071,-1,-1,-1
23,1469,981.1,325.5,165.1,347.0,0.9399999976158142,-1,-1,-1
23,1470,892.1,314.4,102.4,258.7,0.9300000071525574,-1,-1,-1
23,1471,1163.2,326.0,180.8,349.0,0.9300000071525574,-1,-1,-1
23,1472,1339.5,343.9,46.9,111.8,0.9100000262260437,-1,-1,-1
23,1473,1754.8,337.5,137.1,374.2,0.6600000262260437,-1,-1,-1
23,1474,243.4,319.8,60.2,150.0,0.8999999761581421,-1,-1,-1
23,1475,1458.6,341.8,42.1,93.7,0.8700000047683716,-1,-1,-1
23,1476,790.3,331.2,35.8,99.4,0.8600000143051147,-1,-1,-1
23,1477,323.8,307.1,50.0,143.2,0.8899999856948853,-1,-1,-1
23,1478,364.9,323.9,53.4,124.8,0.8899999856948853,-1,-1,-1
23,1479,435.3,319.9,42.3,115.5,0.8999999761581421,-1,-1,-1
23,1480,751.0,353.2,25.3,63.0,0.8700000047683716,-1,-1,-1
23,1481,710.3,324.5,37.3,91.8,0.7900000214576721,-1,-1,-1
23,1482,673.5,381.0,79.3,112.4,0.8899999856948853,-1,-1,-1
23,1483,839.6,320.4,26.2,58.3,0.5299999713897705,-1,-1,-1
23,1484,1073.8,342.3,26.7,65.4,0.7799999713897705,-1,-1,-1
23,1485,1579.6,330.4,133.0,343.9,0.8899999856948853,-1,-1,-1
23,1486,630.3,361.3,44.1,94.3,0.5699999928474426,-1,-1,-1
23,1487,1101.0,339.3,25.2,56.5,0.8199999928474426,-1,-1,-1
23,1489,575.9,321.8,46.3,113.0,0.7099999785423279,-1,-1,-1
23,1490,1580.9,334.1,42.9,105.1,0.7599999904632568,-1,-1,-1
23,1492,1152.0,338.1,32.1,76.7,0.8600000143051147,-1,-1,-1
23,1493,1210.9,337.9,30.8,92.5,0.8100000023841858,-1,-1,-1
23,1494,1231.9,335.4,37.2,91.5,0.7200000286102295,-1,-1,-1
23,1495,649.6,335.0,34.1,92.2,0.7699999809265137,-1,-1,-1
24,1468,1583.3,338.9,318.0,770.5,0.949999988079071,-1,-1,-1
24,1469,977.5,327.6,166.3,346.0,0.9300000071525574,-1,-1,-1
24,1470,888.9,314.0,102.9,259.7,0.9300000071525574,-1,-1,-1
24,1471,1163.8,327.9,181.2,349.4,0.9300000071525574,-1,-1,-1
24,1472,1339.4,344.9,46.6,111.2,0.9100000262260437,-1,-1,-1
24,1473,1757.9,338.3,136.0,371.4,0.6600000262260437,-1,-1,-1
24,1474,242.1,322.1,60.7,150.5,0.8999999761581421,-1,-1,-1
24,1475,1455.6,342.1,42.5,94.7,0.8700000047683716,-1,-1,-1
24,1476,787.8,333.4,35.6,99.1,0.8600000143051147,-1,-1,-1
24,1477,322.2,309.6,50.0,143.1,0.8899999856948853,-1,-1,-1
24,1478,363.2,326.9,52.8,123.2,0.8799999952316284,-1,-1,-1
24,1479,433.0,322.7,42.6,115.7,0.8899999856948853,-1,-1,-1
24,1480,749.1,355.2,25.2,62.5,0.8600000143051147,-1,-1,-1
24,1481,707.0,326.5,36.8,90.7,0.800000011920929,-1,-1,-1
24,1482,672.0,382.7,80.3,112.8,0.8899999856948853,-1,-1,-1
24,1484,1071.4,343.9,26.2,64.4,0.7200000286102295,-1,-1,-1
24,1485,1578.2,330.9,133.1,344.4,0.8999999761581421,-1,-1,-1
24,1486,625.6,363.3,42.1,87.7,0.4699999988079071,-1,-1,-1
24,1487,1099.2,341.0,25.3,57.0,0.7699999809265137,-1,-1,-1
24,1489,572.0,322.7,47.4,115.3,0.7400000095367432,-1,-1,-1
24,1490,1579.7,334.9,43.8,107.7,0.75,-1,-1,-1
24,1492,1148.2,338.3,33.8,78.2,0.8700000047683716,-1,-1,-1
24,1493,1209.9,338.3,31.0,93.1,0.8199999928474426,-1,-1,-1
24,1494,1230.7,336.5,37.4,92.4,0.6600000262260437,-1,-1,-1
24,1495,648.6,336.5,33.2,89.0,0.7599999904632568,-1,-1,-1
25,1468,1585.4,341.2,319.0,775.9,0.9399999976158142,-1,-1,-1
25,1469,975.0,329.3,168.1,347.4,0.9399999976158142,-1,-1,-1
25,1470,885.7,316.3,103.9,261.7,0.9399999976158142,-1,-1,-1
25,1471,1164.6,332.6,181.6,349.9,0.9399999976158142,-1,-1,-1
25,1472,1338.2,346.5,47.2,112.6,0.8999999761581421,-1,-1,-1
25,1473,1761.1,339.0,135.0,368.7,0.6600000262260437,-1,-1,-1
25,1474,241.6,327.9,60.3,149.8,0.8999999761581421,-1,-1,-1
25,1475,1453.7,344.2,42.8,95.0,0.8799999952316284,-1,-1,-1
25,1476,784.7,337.8,35.5,98.2,0.8600000143051147,-1,-1,-1
25,1477,320.0,315.3,49.8,142.2,0.8799999952316284,-1,-1,-1
25,1478,361.4,332.7,52.2,121.4,0.8799999952316284,-1,-1,-1
25,1479,430.9,327.7,42.1,113.8,0.8799999952316284,-1,-1,-1
25,1480,746.1,358.1,25.7,64.2,0.8199999928474426,-1,-1,-1
25,1481,702.3,329.8,37.4,91.8,0.8199999928474426,-1,-1,-1
25,1482,667.7,386.9,80.3,112.9,0.9100000262260437,-1,-1,-1
25,1484,1070.0,347.1,25.6,63.2,0.6200000047683716,-1,-1,-1
25,1485,1577.6,333.9,133.2,344.2,0.8899999856948853,-1,-1,-1
25,1486,626.5,367.7,44.7,90.8,0.3400000035762787,-1,-1,-1
25,1487,1097.0,344.3,25.4,57.2,0.7599999904632568,-1,-1,-1
25,1489,573.0,326.2,46.5,114.6,0.6700000166893005,-1,-1,-1
25,1490,1578.5,337.1,44.4,108.6,0.7900000214576721,-1,-1,-1
25,1492,1145.2,341.2,34.8,78.4,0.8600000143051147,-1,-1,-1
25,1493,1208.2,340.8,30.7,92.1,0.8299999833106995,-1,-1,-1
25,1494,1229.4,338.5,38.2,94.4,0.7900000214576721,-1,-1,-1
25,1495,646.7,337.2,32.8,88.1,0.7599999904632568,-1,-1,-1
26,1468,1585.4,344.3,320.9,783.3,0.9399999976158142,-1,-1,-1
26,1469,971.0,327.5,169.7,348.0,0.9399999976158142,-1,-1,-1
26,1470,883.3,318.1,104.5,262.5,0.9399999976158142,-1,-1,-1
26,1471,1165.0,335.1,182.0,350.1,0.9399999976158142,-1,-1,-1
26,1472,1337.8,347.1,47.5,113.1,0.8999999761581421,-1,-1,-1
26,1473,1764.2,339.8,134.0,365.9,0.6600000262260437,-1,-1,-1
26,1474,240.2,330.9,60.5,150.0,0.8899999856948853,-1,-1,-1
26,1475,1451.5,345.4,42.9,95.1,0.8799999952316284,-1,-1,-1
26,1476,781.7,339.9,35.9,98.6,0.8700000047683716,-1,-1,-1
26,1477,317.8,318.5,49.7,141.9,0.8899999856948853,-1,-1,-1
26,1478,358.8,335.0,52.9,122.7,0.8899999856948853,-1,-1,-1
26,1479,429.0,330.8,42.3,113.5,0.8700000047683716,-1,-1,-1
26,1480,743.8,360.4,25.2,63.7,0.8500000238418579,-1,-1,-1
26,1481,699.5,331.6,36.7,89.5,0.8399999737739563,-1,-1,-1
26,1482,664.7,390.3,80.1,112.2,0.9200000166893005,-1,-1,-1
26,1484,1069.9,349.1,23.0,56.7,0.5799999833106995,-1,-1,-1
26,1485,1577.4,336.0,134.9,348.7,0.8899999856948853,-1,-1,-1
26,1486,623.4,369.8,44.9,91.1,0.3400000035762787,-1,-1,-1
26,1487,1095.5,345.9,25.3,56.9,0.7599999904632568,-1,-1,-1
26,1489,568.2,328.5,47.0,114.7,0.75,-1,-1,-1
26,1490,1577.9,337.8,44.9,109.0,0.800000011920929,-1,-1,-1
26,1492,1142.4,343.3,35.5,78.0,0.8899999856948853,-1,-1,-1
26,1493,1206.6,342.5,30.7,92.0,0.8399999737739563,-1,-1,-1
26,1494,1227.2,339.7,38.5,95.5,0.7400000095367432,-1,-1,-1
26,1495,644.8,337.9,32.4,87.1,0.7599999904632568,-1,-1,-1
26,1491,724.7,346.2,24.8,67.5,0.75,-1,-1,-1
27,1468,1585.6,351.6,322.6,791.4,0.9399999976158142,-1,-1,-1
27,1469,968.9,329.2,169.8,345.8,0.9399999976158142,-1,-1,-1
27,1470,882.3,322.8,104.9,262.4,0.9300000071525574,-1,-1,-1
27,1471,1164.7,339.7,182.7,351.0,0.9399999976158142,-1,-1,-1
27,1472,1338.0,352.7,47.1,111.7,0.9100000262260437,-1,-1,-1
27,1473,1767.3,340.6,133.0,363.2,0.6600000262260437,-1,-1,-1
27,1474,239.9,336.0,59.7,148.1,0.8899999856948853,-1,-1,-1
27,1475,1450.9,348.9,42.6,94.4,0.8899999856948853,-1,-1,-1
27,1476,779.9,344.0,36.1,99.2,0.8700000047683716,-1,-1,-1
27,1477,317.2,323.8,49.0,139.8,0.8799999952316284,-1,-1,-1
27,1478,357.6,339.4,52.8,122.0,0.8700000047683716,-1,-1,-1
27,1479,428.3,335.8,42.6,113.0,0.8500000238418579,-1,-1,-1
27,1480,742.8,364.8,24.8,62.7,0.8299999833106995,-1,-1,-1
27,1481,697.2,335.3,37.6,91.3,0.8600000143051147,-1,-1,-1
27,1482,662.0,394.3,80.2,112.2,0.9100000262260437,-1,-1,-1
27,1484,1068.3,353.2,23.0,56.8,0.5199999809265137,-1,-1,-1
27,1485,1576.6,341.8,136.9,354.2,0.8999999761581421,-1,-1,-1
27,1486,620.3,371.8,45.0,91.4,0.3400000035762787,-1,-1,-1
27,1487,1094.4,350.1,24.9,56.0,0.7900000214576721,-1,-1,-1
27,1489,564.0,330.9,51.0,124.7,0.7400000095367432,-1,-1,-1
27,1490,1577.6,340.9,45.3,109.9,0.7799999713897705,-1,-1,-1
27,1492,1140.7,346.4,36.5,78.7,0.8899999856948853,-1,-1,-1
27,1493,1206.0,346.9,30.5,90.8,0.8399999737739563,-1,-1,-1
27,1494,1226.0,343.5,38.2,94.7,0.800000011920929,-1,-1,-1
27,1495,646.7,351.5,30.7,82.3,0.4000000059604645,-1,-1,-1
27,1491,724.7,349.3,24.7,67.1,0.7699999809265137,-1,-1,-1
28,1468,1584.1,356.2,328.0,809.7,0.9399999976158142,-1,-1,-1
28,1469,966.8,328.6,170.9,345.8,0.9399999976158142,-1,-1,-1
28,1470,881.6,327.0,105.2,261.9,0.9300000071525574,-1,-1,-1
28,1471,1164.4,342.4,183.4,351.9,0.9399999976158142,-1,-1,-1
28,1472,1338.6,354.8,47.5,112.0,0.8999999761581421,-1,-1,-1
28,1473,1770.5,341.4,132.0,360.4,0.6600000262260437,-1,-1,-1
28,1474,240.2,338.5,60.0,148.9,0.8700000047683716,-1,-1,-1
28,1475,1449.8,350.7,42.7,94.5,0.8799999952316284,-1,-1,-1
28,1476,777.8,344.7,36.8,100.2,0.8799999952316284,-1,-1,-1
28,1477,317.1,327.6,49.1,139.8,0.8700000047683716,-1,-1,-1
28,1478,357.1,341.4,52.4,121.0,0.8600000143051147,-1,-1,-1
28,1479,427.5,338.8,43.1,113.6,0.8399999737739563,-1,-1,-1
28,1480,741.0,366.7,25.1,63.9,0.8399999737739563,-1,-1,-1
28,1481,694.9,336.7,38.6,93.2,0.8299999833106995,-1,-1,-1
28,1482,660.4,398.0,79.9,111.5,0.8999999761581421,-1,-1,-1
28,1484,1066.7,354.8,23.5,58.0,0.5099999904632568,-1,-1,-1
28,1485,1577.4,345.4,138.7,358.8,0.9100000262260437,-1,-1,-1
28,1487,1093.9,351.6,25.1,56.4,0.7900000214576721,-1,-1,-1
28,1489,559.7,330.5,55.7,136.4,0.7699999809265137,-1,-1,-1
28,1490,1578.4,342.6,45.3,109.9,0.8100000023841858,-1,-1,-1
28,1492,1139.3,349.6,36.4,77.7,0.8600000143051147,-1,-1,-1
28,1493,1205.8,349.0,30.8,91.5,0.8399999737739563,-1,-1,-1
28,1494,1226.5,345.8,38.0,94.4,0.7900000214576721,-1,-1,-1
28,1495,646.1,352.9,30.8,82.9,0.5600000023841858,-1,-1,-1
28,1491,724.5,350.3,25.1,68.1,0.6200000047683716,-1,-1,-1
29,1468,1585.6,362.9,325.7,808.1,0.9399999976158142,-1,-1,-1
29,1469,965.9,328.4,172.5,347.8,0.9300000071525574,-1,-1,-1
29,1470,880.7,330.5,105.8,262.1,0.9399999976158142,-1,-1,-1
29,1471,1164.0,344.1,184.1,353.0,0.9399999976158142,-1,-1,-1
29,1472,1339.6,356.6,47.8,112.5,0.8999999761581421,-1,-1,-1
29,1474,240.6,341.2,59.5,148.1,0.8799999952316284,-1,-1,-1
29,1475,1449.3,352.2,43.3,95.8,0.8799999952316284,-1,-1,-1
29,1476,776.7,346.7,37.2,100.6,0.8799999952316284,-1,-1,-1
29,1477,317.1,331.1,48.9,139.0,0.8799999952316284,-1,-1,-1
29,1478,356.9,343.9,52.3,120.2,0.8700000047683716,-1,-1,-1
29,1479,427.6,342.0,43.5,113.8,0.8399999737739563,-1,-1,-1
29,1480,740.3,369.3,24.8,63.6,0.8299999833106995,-1,-1,-1
29,1481,693.3,339.5,39.1,93.5,0.8500000238418579,-1,-1,-1
29,1482,658.9,400.7,80.3,112.0,0.9100000262260437,-1,-1,-1
29,1484,1065.7,356.7,23.9,58.9,0.5299999713897705,-1,-1,-1
29,1485,1579.3,348.5,137.8,355.6,0.8999999761581421,-1,-1,-1
29,1487,1093.5,354.0,24.9,55.8,0.7400000095367432,-1,-1,-1
29,1489,560.9,333.7,53.6,131.2,0.6800000071525574,-1,-1,-1
29,1490,1577.9,344.4,45.4,109.8,0.800000011920929,-1,-1,-1
29,1492,1138.2,353.1,36.0,76.2,0.8299999833106995,-1,-1,-1
29,1493,1205.6,350.7,31.0,91.8,0.8399999737739563,-1,-1,-1
29,1494,1226.6,348.4,37.5,93.0,0.7900000214576721,-1,-1,-1
29,1495,643.5,353.1,32.1,86.1,0.6899999976158142,-1,-1,-1
29,1491,725.5,352.2,24.7,67.7,0.6499999761581421,-1,-1,-1
30,1468,1587.2,367.6,322.6,803.2,0.949999988079071,-1,-1,-1
30,1469,969.8,328.8,172.7,349.9,0.9300000071525574,-1,-1,-1
30,1470,881.0,334.2,106.4,261.4,0.9399999976158142,-1,-1,-1
30,1471,1163.7,345.3,184.3,354.4,0.9399999976158142,-1,-1,-1
30,1472,1339.5,358.6,47.3,111.1,0.8999999761581421,-1,-1,-1
30,1474,240.9,342.5,59.3,147.8,0.8899999856948853,-1,-1,-1
30,1475,1447.7,354.1,43.2,95.4,0.8700000047683716,-1,-1,-1
30,1476,774.0,348.2,37.3,100.3,0.8799999952316284,-1,-1,-1
30,1477,316.5,333.2,48.9,138.3,0.8700000047683716,-1,-1,-1
30,1478,355.7,345.0,52.3,119.9,0.8799999952316284,-1,-1,-1
30,1479,427.2,344.0,43.9,113.5,0.8399999737739563,-1,-1,-1
30,1480,739.4,371.2,24.5,63.0,0.8399999737739563,-1,-1,-1
30,1481,691.6,341.4,40.0,95.2,0.8500000238418579,-1,-1,-1
30,1482,656.6,402.1,80.9,112.9,0.9200000166893005,-1,-1,-1
30,1484,1065.9,358.8,22.2,54.9,0.3400000035762787,-1,-1,-1
30,1485,1579.7,351.6,138.1,357.1,0.9200000166893005,-1,-1,-1
30,1487,1093.2,354.8,25.2,56.4,0.8100000023841858,-1,-1,-1
30,1489,560.1,336.3,54.2,131.9,0.7599999904632568,-1,-1,-1
30,1490,1578.0,347.1,44.7,108.6,0.8199999928474426,-1,-1,-1
