368,1761,631.4,300.3,50.2,123.4,0.8999999761581421,-1,-1,-1
368,1785,745.1,308.7,40.9,94.1,0.8899999856948853,-1,-1,-1
368,1777,1137.0,313.2,85.7,221.8,0.800000011920929,-1,-1,-1
368,1778,121.5,289.4,101.7,237.7,0.9100000262260437,-1,-1,-1
368,1801,931.7,317.0,33.6,89.5,0.7900000214576721,-1,-1,-1
368,1808,1012.4,323.3,29.3,77.6,0.8100000023841858,-1,-1,-1
368,1767,573.4,311.3,53.4,127.5,0.8899999856948853,-1,-1,-1
368,1797,1090.9,322.0,23.5,62.3,0.75,-1,-1,-1
368,1792,945.8,324.6,30.3,77.1,0.6700000166893005,-1,-1,-1
368,1816,742.0,307.0,29.2,90.4,0.550000011920929,-1,-1,-1
368,1779,1194.4,315.4,43.7,136.1,0.8700000047683716,-1,-1,-1
368,1818,703.7,313.8,33.3,80.2,0.8299999833106995,-1,-1,-1
368,1819,1648.1,302.2,86.2,229.6,0.8999999761581421,-1,-1,-1
368,1773,991.6,317.8,29.0,77.9,0.8299999833106995,-1,-1,-1
368,1771,422.1,267.6,74.1,188.8,0.9100000262260437,-1,-1,-1
368,1765,1710.6,289.1,93.3,251.8,0.8700000047683716,-1,-1,-1
368,1766,1445.8,302.8,43.3,119.7,0.3499999940395355,-1,-1,-1
368,1826,1481.7,312.6,44.4,118.2,0.8399999737739563,-1,-1,-1
368,1827,1280.3,322.5,30.2,77.2,0.7900000214576721,-1,-1,-1
368,1828,816.9,331.3,45.7,72.4,0.8999999761581421,-1,-1,-1
368,1830,1519.0,327.4,44.9,103.0,0.8999999761581421,-1,-1,-1
368,1831,587.8,301.9,36.8,93.7,0.28999999165534973,-1,-1,-1
368,1832,370.9,303.2,54.0,123.3,0.8799999952316284,-1,-1,-1
368,1829,1754.8,285.3,83.4,255.8,0.25999999046325684,-1,-1,-1
368,1834,328.0,288.6,50.2,137.5,0.8999999761581421,-1,-1,-1
368,1833,1359.6,344.3,61.1,84.4,0.8600000143051147,-1,-1,-1
368,1836,965.6,323.5,26.4,71.5,0.8299999833106995,-1,-1,-1
368,1835,1123.7,316.4,39.9,133.5,0.8600000143051147,-1,-1,-1
368,1838,1108.3,328.3,19.6,46.0,0.7400000095367432,-1,-1,-1
368,1839,1045.0,324.1,21.0,50.9,0.75,-1,-1,-1
368,1840,561.3,310.6,26.8,78.9,0.7900000214576721,-1,-1,-1
369,1741,1728.3,277.1,197.8,409.1,0.8799999952316284,-1,-1,-1
369,1742,1406.1,287.3,112.0,275.1,0.9300000071525574,-1,-1,-1
369,1761,628.3,298.0,50.5,123.4,0.8999999761581421,-1,-1,-1
369,1785,741.4,305.8,41.3,94.4,0.8899999856948853,-1,-1,-1
369,1777,1136.0,309.9,86.2,222.9,0.7699999809265137,-1,-1,-1
369,1778,115.4,287.3,101.9,238.0,0.9100000262260437,-1,-1,-1
369,1801,930.0,313.8,33.9,90.1,0.8199999928474426,-1,-1,-1
369,1808,1010.4,321.4,29.0,76.5,0.8199999928474426,-1,-1,-1
369,1767,572.5,307.9,53.6,128.0,0.8999999761581421,-1,-1,-1
369,1797,1089.3,319.5,23.1,61.7,0.7599999904632568,-1,-1,-1
369,1792,944.3,322.1,29.6,76.1,0.47999998927116394,-1,-1,-1
369,1816,741.5,305.4,29.2,90.5,0.550000011920929,-1,-1,-1
369,1779,1193.3,312.2,43.5,135.5,0.8700000047683716,-1,-1,-1
369,1818,701.0,310.7,33.4,80.6,0.8500000238418579,-1,-1,-1
369,1819,1648.0,297.9,87.0,231.2,0.8999999761581421,-1,-1,-1
369,1773,988.9,314.4,29.4,79.0,0.8399999737739563,-1,-1,-1
369,1771,418.7,264.7,74.4,189.0,0.8999999761581421,-1,-1,-1
369,1765,1711.3,286.5,93.0,251.5,0.8799999952316284,-1,-1,-1
369,1766,1446.0,300.2,43.0,118.9,0.3499999940395355,-1,-1,-1
369,1826,1479.4,309.5,44.9,119.8,0.8399999737739563,-1,-1,-1
369,1827,1278.0,318.8,30.6,78.3,0.7699999809265137,-1,-1,-1
369,1828,814.7,328.6,45.6,72.4,0.9100000262260437,-1,-1,-1
369,1830,1518.0,323.7,44.7,103.0,0.8999999761581421,-1,-1,-1
369,1831,584.8,299.3,36.2,92.6,0.4399999976158142,-1,-1,-1
369,1832,368.9,300.0,54.0,123.0,0.8799999952316284,-1,-1,-1
369,1829,1752.1,282.3,88.5,277.0,0.25999999046325684,-1,-1,-1
369,1834,326.3,285.7,50.5,137.4,0.8999999761581421,-1,-1,-1
369,1833,1358.1,339.2,62.7,86.4,0.8500000238418579,-1,-1,-1
369,1836,963.5,321.0,26.5,71.3,0.8500000238418579,-1,-1,-1
369,1835,1122.8,312.8,39.9,133.3,0.8600000143051147,-1,-1,-1
369,1838,1106.2,324.9,19.5,46.3,0.75,-1,-1,-1
369,1839,1043.3,321.4,20.7,50.3,0.699999988079071,-1,-1,-1
369,1840,559.0,308.3,25.9,76.0,0.7900000214576721,-1,-1,-1
370,1741,1722.8,274.1,200.2,411.2,0.8899999856948853,-1,-1,-1
370,1742,1404.3,286.1,111.4,274.9,0.9399999976158142,-1,-1,-1
370,1761,625.1,295.5,50.7,123.2,0.8999999761581421,-1,-1,-1
370,1785,738.1,303.3,41.3,94.2,0.8899999856948853,-1,-1,-1
370,1777,1133.6,306.6,87.4,224.7,0.8700000047683716,-1,-1,-1
370,1778,107.6,283.7,103.2,240.8,0.9100000262260437,-1,-1,-1
370,1801,930.6,310.6,33.8,89.5,0.8299999833106995,-1,-1,-1
370,1808,1009.1,318.0,29.1,77.0,0.7699999809265137,-1,-1,-1
370,1767,570.6,304.1,53.7,127.9,0.9100000262260437,-1,-1,-1
370,1797,1087.9,316.7,23.0,61.9,0.7599999904632568,-1,-1,-1
370,1792,943.7,320.4,29.8,76.4,0.47999998927116394,-1,-1,-1
370,1816,741.1,303.8,29.2,90.6,0.550000011920929,-1,-1,-1
370,1779,1192.8,308.2,43.5,136.8,0.8600000143051147,-1,-1,-1
370,1818,698.5,307.5,33.2,80.8,0.8299999833106995,-1,-1,-1
370,1819,1650.0,294.0,87.9,232.5,0.8999999761581421,-1,-1,-1
370,1773,986.6,311.2,29.7,80.2,0.8500000238418579,-1,-1,-1
370,1771,414.3,260.9,74.8,190.2,0.8899999856948853,-1,-1,-1
370,1765,1713.6,283.0,93.5,252.5,0.8500000238418579,-1,-1,-1
370,1826,1477.6,306.1,43.8,117.6,0.8500000238418579,-1,-1,-1
370,1827,1276.0,315.1,31.8,81.5,0.800000011920929,-1,-1,-1
370,1828,812.4,326.0,45.4,72.0,0.8999999761581421,-1,-1,-1
370,1830,1516.7,319.9,44.9,103.8,0.8999999761581421,-1,-1,-1
370,1831,586.6,298.2,41.8,106.0,0.4399999976158142,-1,-1,-1
370,1832,365.7,295.8,54.7,125.0,0.8899999856948853,-1,-1,-1
370,1829,1755.7,281.3,88.9,278.3,0.25999999046325684,-1,-1,-1
370,1834,323.6,281.0,51.0,139.4,0.9100000262260437,-1,-1,-1
370,1833,1356.0,337.7,61.5,84.8,0.8700000047683716,-1,-1,-1
370,1836,961.1,318.3,26.5,71.3,0.8500000238418579,-1,-1,-1
370,1835,1121.4,309.4,40.4,134.8,0.8700000047683716,-1,-1,-1
370,1838,1104.2,321.6,19.6,46.4,0.7099999785423279,-1,-1,-1
370,1839,1041.1,317.9,21.4,51.7,0.75,-1,-1,-1
370,1840,554.9,304.9,27.4,80.1,0.800000011920929,-1,-1,-1
370,1842,1297.6,321.0,25.9,70.6,0.7300000190734863,-1,-1,-1
371,1741,1721.7,273.5,200.7,411.1,0.8999999761581421,-1,-1,-1
371,1742,1404.1,286.1,110.3,273.3,0.9300000071525574,-1,-1,-1
371,1761,624.2,293.9,51.0,123.3,0.8999999761581421,-1,-1,-1
371,1785,736.8,301.9,41.5,94.1,0.8999999761581421,-1,-1,-1
371,1777,1132.3,304.0,88.4,225.9,0.8700000047683716,-1,-1,-1
371,1778,100.6,281.9,104.2,242.6,0.9200000166893005,-1,-1,-1
371,1801,931.0,308.7,34.3,90.0,0.8600000143051147,-1,-1,-1
371,1808,1008.6,316.8,29.0,76.7,0.8199999928474426,-1,-1,-1
371,1767,570.0,302.2,53.6,127.9,0.8899999856948853,-1,-1,-1
371,1797,1087.5,315.0,22.8,61.6,0.7300000190734863,-1,-1,-1
371,1792,945.2,324.9,33.2,83.2,0.47999998927116394,-1,-1,-1
371,1779,1192.1,306.6,43.4,136.5,0.8799999952316284,-1,-1,-1
371,1818,696.7,305.6,33.4,81.3,0.8500000238418579,-1,-1,-1
371,1819,1651.7,290.5,89.2,234.6,0.9100000262260437,-1,-1,-1
371,1773,985.4,309.7,29.6,79.9,0.8600000143051147,-1,-1,-1
371,1771,411.7,259.7,75.0,191.0,0.8999999761581421,-1,-1,-1
371,1765,1716.4,279.5,94.2,254.4,0.8299999833106995,-1,-1,-1
371,1826,1476.1,303.5,43.5,116.7,0.8600000143051147,-1,-1,-1
371,1827,1274.6,312.7,33.4,85.8,0.8199999928474426,-1,-1,-1
371,1828,810.7,324.5,45.4,71.8,0.8899999856948853,-1,-1,-1
371,1830,1516.2,317.2,44.9,104.1,0.9100000262260437,-1,-1,-1
371,1831,586.7,297.5,41.9,106.2,0.4399999976158142,-1,-1,-1
371,1832,364.7,293.8,54.3,124.4,0.8700000047683716,-1,-1,-1
371,1829,1759.2,280.3,89.3,279.6,0.25999999046325684,-1,-1,-1
371,1834,322.0,278.9,51.3,140.2,0.9100000262260437,-1,-1,-1
371,1833,1355.4,334.8,62.2,86.1,0.8600000143051147,-1,-1,-1
371,1836,959.3,316.7,26.7,71.6,0.8399999737739563,-1,-1,-1
371,1835,1120.3,306.7,40.9,136.6,0.8700000047683716,-1,-1,-1
371,1838,1102.6,319.6,19.7,46.8,0.6000000238418579,-1,-1,-1
371,1839,1040.0,315.6,22.3,53.8,0.7699999809265137,-1,-1,-1
371,1840,553.6,302.8,26.8,77.7,0.8100000023841858,-1,-1,-1
371,1842,1297.5,318.8,28.8,78.4,0.6600000262260437,-1,-1,-1
372,1741,1724.1,273.2,201.6,412.4,0.9100000262260437,-1,-1,-1
372,1742,1403.3,286.3,109.5,272.1,0.9300000071525574,-1,-1,-1
372,1761,620.9,293.4,51.5,123.6,0.8899999856948853,-1,-1,-1
372,1785,733.1,300.6,41.8,94.4,0.8899999856948853,-1,-1,-1
372,1777,1131.3,302.0,89.7,227.9,0.8399999737739563,-1,-1,-1
372,1778,91.8,280.7,105.7,245.5,0.9200000166893005,-1,-1,-1
372,1801,930.0,307.2,35.1,91.5,0.8799999952316284,-1,-1,-1
372,1808,1007.6,315.8,29.1,77.0,0.8100000023841858,-1,-1,-1
372,1767,569.0,301.6,53.4,128.1,0.8999999761581421,-1,-1,-1
372,1797,1086.2,314.6,22.6,61.5,0.6800000071525574,-1,-1,-1
372,1792,945.2,324.3,33.2,83.3,0.47999998927116394,-1,-1,-1
372,1779,1191.9,305.5,43.1,136.8,0.8600000143051147,-1,-1,-1
372,1818,694.1,304.8,33.4,81.8,0.8500000238418579,-1,-1,-1
372,1819,1652.8,288.0,90.1,236.1,0.9100000262260437,-1,-1,-1
372,1773,983.0,308.9,29.6,79.4,0.8600000143051147,-1,-1,-1
372,1771,408.5,260.5,74.7,190.5,0.8999999761581421,-1,-1,-1
372,1765,1718.5,277.1,95.2,257.1,0.7599999904632568,-1,-1,-1
372,1826,1475.6,301.6,41.5,111.2,0.8600000143051147,-1,-1,-1
372,1827,1272.4,311.7,34.2,88.6,0.8199999928474426,-1,-1,-1
372,1828,807.9,323.6,45.7,72.6,0.8899999856948853,-1,-1,-1
372,1830,1515.3,315.8,44.8,104.2,0.8999999761581421,-1,-1,-1
372,1831,586.8,296.9,41.9,106.3,0.4399999976158142,-1,-1,-1
372,1832,362.2,293.1,54.4,125.0,0.8799999952316284,-1,-1,-1
372,1829,1762.8,279.3,89.7,280.9,0.25999999046325684,-1,-1,-1
372,1834,319.4,278.4,51.5,140.4,0.9100000262260437,-1,-1,-1
372,1833,1354.5,334.0,62.1,86.2,0.8500000238418579,-1,-1,-1
372,1836,956.8,315.0,27.2,72.6,0.8399999737739563,-1,-1,-1
372,1835,1119.1,305.4,41.2,137.2,0.8600000143051147,-1,-1,-1
372,1838,1101.5,319.8,19.3,46.2,0.5299999713897705,-1,-1,-1
372,1839,1038.0,315.4,21.8,53.1,0.6000000238418579,-1,-1,-1
372,1840,550.7,302.0,27.3,78.5,0.8299999833106995,-1,-1,-1
372,1842,1295.9,318.2,27.8,75.6,0.7099999785423279,-1,-1,-1
373,1741,1726.0,274.5,201.5,411.9,0.8999999761581421,-1,-1,-1
373,1742,1402.1,285.5,109.4,272.2,0.9399999976158142,-1,-1,-1
373,1761,618.7,294.1,51.9,123.2,0.8899999856948853,-1,-1,-1
373,1785,731.0,300.6,41.8,95.0,0.8899999856948853,-1,-1,-1
373,1777,1130.7,302.3,89.9,228.2,0.8399999737739563,-1,-1,-1
373,1778,85.3,281.1,106.1,246.6,0.9100000262260437,-1,-1,-1
373,1801,929.1,307.4,34.8,90.5,0.8299999833106995,-1,-1,-1
373,1808,1006.2,315.2,29.5,77.9,0.8399999737739563,-1,-1,-1
373,1767,567.7,301.7,52.8,128.3,0.8999999761581421,-1,-1,-1
373,1797,1085.1,315.9,22.2,60.2,0.7200000286102295,-1,-1,-1
373,1792,945.1,323.7,33.2,83.4,0.47999998927116394,-1,-1,-1
373,1779,1190.3,306.1,42.8,136.5,0.8600000143051147,-1,-1,-1
373,1818,690.8,305.1,33.4,82.2,0.8199999928474426,-1,-1,-1
373,1819,1654.4,286.7,91.2,238.2,0.9100000262260437,-1,-1,-1
373,1773,980.8,308.9,29.9,79.9,0.8799999952316284,-1,-1,-1
373,1771,406.1,261.1,74.7,190.7,0.9100000262260437,-1,-1,-1
373,1765,1719.0,275.5,96.1,259.2,0.75,-1,-1,-1
373,1826,1473.5,301.4,41.6,111.6,0.8500000238418579,-1,-1,-1
373,1827,1270.8,311.8,34.5,90.5,0.8500000238418579,-1,-1,-1
373,1828,805.3,323.7,45.9,72.8,0.8899999856948853,-1,-1,-1
373,1830,1513.5,316.0,44.4,103.5,0.8999999761581421,-1,-1,-1
373,1831,586.9,296.3,42.0,106.4,0.4399999976158142,-1,-1,-1
373,1832,359.8,293.6,54.3,125.3,0.8799999952316284,-1,-1,-1
373,1829,1766.3,278.3,90.1,282.1,0.25999999046325684,-1,-1,-1
373,1834,316.1,278.5,51.8,141.0,0.8999999761581421,-1,-1,-1
373,1833,1353.2,333.3,62.4,87.1,0.8600000143051147,-1,-1,-1
373,1836,954.9,315.8,27.1,71.7,0.8500000238418579,-1,-1,-1
373,1835,1117.3,305.2,41.4,137.2,0.8600000143051147,-1,-1,-1
373,1838,1100.3,319.9,19.1,45.9,0.3700000047683716,-1,-1,-1
373,1839,1036.6,315.7,21.4,52.3,0.7799999713897705,-1,-1,-1
373,1840,548.4,302.4,27.8,78.8,0.8600000143051147,-1,-1,-1
373,1842,1296.4,317.7,28.7,77.9,0.699999988079071,-1,-1,-1
374,1741,1727.0,278.9,200.8,409.5,0.8899999856948853,-1,-1,-1
374,1742,1399.6,286.0,110.2,274.2,0.9300000071525574,-1,-1,-1
374,1761,616.7,296.5,52.1,123.4,0.8899999856948853,-1,-1,-1
374,1785,727.9,301.1,42.4,97.1,0.8700000047683716,-1,-1,-1
374,1777,1128.3,303.9,91.2,231.9,0.800000011920929,-1,-1,-1
374,1778,79.5,282.6,106.3,247.4,0.8999999761581421,-1,-1,-1
374,1801,926.2,309.5,35.0,91.2,0.8399999737739563,-1,-1,-1
374,1808,1004.8,316.1,29.8,79.0,0.7900000214576721,-1,-1,-1
374,1767,566.0,302.9,52.8,130.0,0.8899999856948853,-1,-1,-1
374,1797,1083.0,318.1,22.1,60.2,0.6800000071525574,-1,-1,-1
374,1792,945.0,323.2,33.3,83.4,0.47999998927116394,-1,-1,-1
374,1779,1189.4,307.6,43.4,138.8,0.8299999833106995,-1,-1,-1
374,1818,686.7,307.3,32.7,81.7,0.7900000214576721,-1,-1,-1
374,1819,1654.0,287.9,91.7,240.1,0.8899999856948853,-1,-1,-1
374,1773,977.8,310.2,30.5,81.3,0.8399999737739563,-1,-1,-1
374,1771,403.5,262.0,74.7,191.5,0.8799999952316284,-1,-1,-1
374,1765,1719.4,274.1,97.4,263.2,0.7799999713897705,-1,-1,-1
374,1826,1471.3,302.1,42.8,115.7,0.8500000238418579,-1,-1,-1
374,1827,1268.9,312.6,34.1,90.0,0.699999988079071,-1,-1,-1
374,1828,802.5,325.4,46.6,74.1,0.8500000238418579,-1,-1,-1
374,1830,1511.9,317.5,44.5,104.0,0.8999999761581421,-1,-1,-1
374,1831,587.0,295.7,42.0,106.5,0.4399999976158142,-1,-1,-1
374,1832,357.2,294.5,54.4,126.6,0.8799999952316284,-1,-1,-1
374,1829,1749.5,273.1,93.7,277.2,0.4099999964237213,-1,-1,-1
374,1834,314.2,281.0,51.7,140.3,0.8799999952316284,-1,-1,-1
374,1833,1353.2,330.6,64.7,92.1,0.7799999713897705,-1,-1,-1
374,1836,952.6,316.7,27.9,73.8,0.8399999737739563,-1,-1,-1
374,1835,1115.8,306.9,41.8,137.8,0.8399999737739563,-1,-1,-1
374,1838,1097.9,321.0,19.0,45.8,0.47999998927116394,-1,-1,-1
374,1839,1034.8,316.4,21.4,52.4,0.5400000214576721,-1,-1,-1
374,1840,545.0,303.8,29.3,82.5,0.8100000023841858,-1,-1,-1
374,1842,1293.7,318.0,31.5,85.7,0.47999998927116394,-1,-1,-1
375,1741,1729.8,277.9,202.0,411.3,0.8700000047683716,-1,-1,-1
375,1742,1396.2,285.7,110.8,275.8,0.9300000071525574,-1,-1,-1
375,1761,614.6,298.0,52.2,122.7,0.9100000262260437,-1,-1,-1
375,1785,725.0,301.6,42.3,97.5,0.8899999856948853,-1,-1,-1
375,1777,1127.9,304.0,91.4,231.6,0.8399999737739563,-1,-1,-1
375,1778,71.1,284.2,107.1,248.9,0.9100000262260437,-1,-1,-1
375,1801,924.0,310.9,34.7,90.7,0.8700000047683716,-1,-1,-1
375,1808,1003.7,316.3,30.3,80.3,0.8500000238418579,-1,-1,-1
375,1767,564.2,304.1,52.6,130.2,0.8899999856948853,-1,-1,-1
375,1797,1082.1,319.3,21.7,59.4,0.75,-1,-1,-1
375,1792,945.0,322.6,33.3,83.5,0.47999998927116394,-1,-1,-1
375,1779,1189.0,308.2,42.9,138.4,0.8500000238418579,-1,-1,-1
375,1818,684.7,308.6,32.7,81.9,0.8600000143051147,-1,-1,-1
375,1819,1656.2,288.3,91.8,240.3,0.8899999856948853,-1,-1,-1
375,1773,975.2,311.1,30.5,81.1,0.8600000143051147,-1,-1,-1
375,1771,401.5,262.6,75.3,193.7,0.8999999761581421,-1,-1,-1
375,1765,1722.1,275.9,97.3,263.1,0.8199999928474426,-1,-1,-1
375,1826,1468.8,302.7,43.5,118.5,0.8500000238418579,-1,-1,-1
375,1827,1267.6,314.4,33.4,88.6,0.7900000214576721,-1,-1,-1
375,1828,800.0,326.8,46.4,73.8,0.8899999856948853,-1,-1,-1
375,1830,1509.7,318.5,44.4,103.4,0.9100000262260437,-1,-1,-1
375,1831,587.1,295.0,42.0,106.6,0.4399999976158142,-1,-1,-1
375,1832,355.6,297.6,54.5,126.3,0.8899999856948853,-1,-1,-1
375,1829,1745.5,274.4,92.4,283.8,0.4099999964237213,-1,-1,-1
375,1834,311.4,282.9,51.9,140.1,0.9100000262260437,-1,-1,-1
375,1833,1351.9,335.2,62.0,87.8,0.7900000214576721,-1,-1,-1
375,1836,950.6,317.5,28.2,74.5,0.8700000047683716,-1,-1,-1
375,1835,1114.2,308.2,41.5,136.9,0.8700000047683716,-1,-1,-1
375,1838,1095.8,322.0,19.1,46.6,0.699999988079071,-1,-1,-1
375,1839,1033.2,317.8,21.7,53.3,0.7400000095367432,-1,-1,-1
375,1840,541.8,305.0,29.3,81.4,0.8500000238418579,-1,-1,-1
375,1842,1294.1,319.4,31.2,83.7,0.699999988079071,-1,-1,-1
375,1843,1129.5,300.2,48.5,144.4,0.7300000190734863,-1,-1,-1
376,1741,1729.2,281.8,200.9,410.9,0.8899999856948853,-1,-1,-1
376,1742,1394.4,288.1,110.3,273.6,0.9300000071525574,-1,-1,-1
376,1761,614.4,302.0,52.4,122.1,0.9100000262260437,-1,-1,-1
376,1785,724.0,305.8,41.5,96.1,0.8899999856948853,-1,-1,-1
376,1777,1126.1,307.6,91.6,231.9,0.8799999952316284,-1,-1,-1
376,1778,66.3,288.3,107.1,249.1,0.9100000262260437,-1,-1,-1
376,1801,923.8,315.9,34.2,89.3,0.8399999737739563,-1,-1,-1
376,1808,1004.2,320.5,30.3,79.9,0.8500000238418579,-1,-1,-1
376,1767,564.4,309.1,51.9,129.1,0.8999999761581421,-1,-1,-1
376,1797,1081.6,323.8,21.1,58.3,0.75,-1,-1,-1
376,1792,944.9,322.0,33.3,83.6,0.47999998927116394,-1,-1,-1
376,1779,1189.4,312.5,42.4,137.1,0.8399999737739563,-1,-1,-1
376,1818,683.7,312.7,32.5,81.2,0.8500000238418579,-1,-1,-1
376,1819,1659.2,292.4,92.0,241.6,0.8999999761581421,-1,-1,-1
376,1773,974.3,315.1,30.4,81.0,0.8600000143051147,-1,-1,-1
376,1771,402.8,267.2,74.5,192.6,0.8999999761581421,-1,-1,-1
376,1765,1726.1,279.3,97.4,263.5,0.800000011920929,-1,-1,-1
376,1826,1468.9,307.1,43.3,118.4,0.8500000238418579,-1,-1,-1
376,1827,1268.2,318.3,31.0,81.7,0.7799999713897705,-1,-1,-1
376,1828,799.4,330.2,46.7,73.7,0.8999999761581421,-1,-1,-1
376,1830,1508.8,322.5,44.6,103.6,0.8999999761581421,-1,-1,-1
376,1831,587.1,294.4,42.1,106.7,0.4399999976158142,-1,-1,-1
376,1832,356.0,302.2,54.8,126.1,0.8899999856948853,-1,-1,-1
376,1829,1749.0,273.5,92.8,285.1,0.4099999964237213,-1,-1,-1
376,1834,311.1,287.1,52.1,139.6,0.9100000262260437,-1,-1,-1
376,1833,1352.1,341.2,61.0,86.8,0.7099999785423279,-1,-1,-1
376,1836,950.1,322.4,27.8,73.6,0.8500000238418579,-1,-1,-1
376,1835,1113.6,312.1,41.3,136.5,0.8799999952316284,-1,-1,-1
376,1838,1094.7,326.2,18.8,46.5,0.6700000166893005,-1,-1,-1
376,1839,1032.0,321.7,22.3,54.8,0.7599999904632568,-1,-1,-1
376,1840,540.4,308.9,30.4,83.4,0.8399999737739563,-1,-1,-1
376,1842,1294.2,323.2,31.4,83.1,0.75,-1,-1,-1
376,1843,1130.6,305.2,47.7,142.6,0.6600000262260437,-1,-1,-1
377,1741,1726.0,282.6,198.4,409.5,0.8799999952316284,-1,-1,-1
377,1742,1394.2,288.3,111.0,274.0,0.9399999976158142,-1,-1,-1
377,1761,613.9,302.9,52.7,122.6,0.9100000262260437,-1,-1,-1
377,1785,723.6,307.3,41.3,96.4,0.8799999952316284,-1,-1,-1
377,1777,1127.5,309.0,93.0,234.3,0.8799999952316284,-1,-1,-1
377,1778,59.6,289.6,108.4,251.8,0.9100000262260437,-1,-1,-1
377,1801,925.9,318.2,33.7,88.4,0.8100000023841858,-1,-1,-1
377,1808,1005.8,323.4,29.9,78.6,0.8700000047683716,-1,-1,-1
377,1767,564.7,311.9,51.6,128.2,0.8899999856948853,-1,-1,-1
377,1797,1081.8,324.9,21.7,59.9,0.75,-1,-1,-1
377,1792,944.9,321.4,33.3,83.6,0.47999998927116394,-1,-1,-1
377,1779,1190.3,314.1,42.4,137.8,0.8500000238418579,-1,-1,-1
377,1818,683.5,314.7,32.3,80.5,0.8500000238418579,-1,-1,-1
377,1819,1662.4,294.1,92.6,243.5,0.8999999761581421,-1,-1,-1
377,1773,973.9,316.4,30.5,81.3,0.8600000143051147,-1,-1,-1
377,1771,404.8,268.5,74.5,194.2,0.8899999856948853,-1,-1,-1
377,1765,1730.6,281.5,97.5,264.2,0.800000011920929,-1,-1,-1
377,1826,1468.4,309.5,42.7,117.9,0.8600000143051147,-1,-1,-1
377,1827,1269.6,320.3,29.4,76.1,0.8100000023841858,-1,-1,-1
377,1828,798.8,331.5,46.8,73.6,0.8899999856948853,-1,-1,-1
377,1830,1509.3,324.5,44.6,103.2,0.8899999856948853,-1,-1,-1
377,1831,587.2,293.8,42.1,106.8,0.4399999976158142,-1,-1,-1
377,1832,356.1,304.5,54.6,125.6,0.8899999856948853,-1,-1,-1
377,1829,1752.4,272.6,93.2,286.4,0.4099999964237213,-1,-1,-1
377,1834,310.5,289.8,52.1,138.9,0.9100000262260437,-1,-1,-1
377,1833,1354.0,345.0,58.5,83.6,0.699999988079071,-1,-1,-1
377,1836,950.3,323.9,27.8,74.1,0.8399999737739563,-1,-1,-1
377,1835,1113.8,314.4,41.4,136.4,0.8799999952316284,-1,-1,-1
377,1838,1095.4,328.4,18.4,45.7,0.5799999833106995,-1,-1,-1
377,1839,1032.7,323.6,21.8,53.4,0.7300000190734863,-1,-1,-1
377,1840,539.1,310.0,32.0,87.4,0.8100000023841858,-1,-1,-1
377,1842,1295.2,325.3,29.6,77.2,0.7200000286102295,-1,-1,-1
377,1843,1130.1,306.2,48.2,144.4,0.7400000095367432,-1,-1,-1
377,1844,1659.8,306.9,65.1,174.0,0.7300000190734863,-1,-1,-1
378,1741,1728.3,282.1,196.9,407.0,0.8999999761581421,-1,-1,-1
378,1742,1394.0,288.6,111.5,274.1,0.9399999976158142,-1,-1,-1
378,1761,613.5,303.9,52.8,122.8,0.8999999761581421,-1,-1,-1
378,1785,723.2,309.4,41.1,96.5,0.8799999952316284,-1,-1,-1
378,1777,1128.2,310.6,94.0,235.6,0.8999999761581421,-1,-1,-1
378,1778,54.5,292.1,109.1,253.2,0.9100000262260437,-1,-1,-1
378,1801,926.8,320.0,33.2,87.6,0.8199999928474426,-1,-1,-1
378,1808,1006.0,325.3,29.8,78.1,0.8600000143051147,-1,-1,-1
378,1767,564.5,313.9,51.8,128.3,0.8799999952316284,-1,-1,-1
378,1797,1081.3,326.1,21.6,59.3,0.7400000095367432,-1,-1,-1
378,1792,944.8,320.8,33.4,83.7,0.47999998927116394,-1,-1,-1
378,1779,1190.3,316.0,42.3,137.6,0.8500000238418579,-1,-1,-1
378,1818,682.1,316.6,32.4,80.6,0.8399999737739563,-1,-1,-1
378,1819,1664.4,295.3,92.6,244.3,0.8999999761581421,-1,-1,-1
378,1773,973.6,318.1,30.9,82.2,0.8600000143051147,-1,-1,-1
378,1771,405.9,270.4,74.4,195.4,0.8799999952316284,-1,-1,-1
378,1765,1734.5,283.6,97.9,264.9,0.7599999904632568,-1,-1,-1
378,1826,1467.5,311.6,42.5,118.5,0.8700000047683716,-1,-1,-1
378,1827,1269.0,321.7,31.1,79.9,0.8299999833106995,-1,-1,-1
378,1828,798.3,333.4,46.8,73.6,0.8799999952316284,-1,-1,-1
378,1830,1509.5,325.8,44.5,102.7,0.8899999856948853,-1,-1,-1
378,1831,587.3,293.1,42.2,106.9,0.4399999976158142,-1,-1,-1
378,1832,355.5,306.9,54.7,125.4,0.8899999856948853,-1,-1,-1
378,1829,1755.8,271.7,93.6,287.7,0.4099999964237213,-1,-1,-1
378,1834,309.8,291.7,52.3,139.5,0.9100000262260437,-1,-1,-1
378,1833,1354.1,343.3,60.6,86.5,0.7699999809265137,-1,-1,-1
378,1836,950.2,326.1,27.5,73.8,0.8399999737739563,-1,-1,-1
378,1835,1113.7,316.3,41.6,136.7,0.8799999952316284,-1,-1,-1
378,1838,1095.3,329.5,18.1,45.3,0.5699999928474426,-1,-1,-1
378,1839,1032.4,325.4,21.5,52.4,0.7799999713897705,-1,-1,-1
