16,510,1190.4,341.8,28.4,74.6,0.5899999737739563,-1,-1,-1
16,511,1230.7,342.1,29.4,87.0,0.7699999809265137,-1,-1,-1
17,486,1587.4,368.7,332.9,805.0,0.949999988079071,-1,-1,-1
17,487,1000.6,315.5,160.9,352.8,0.9399999976158142,-1,-1,-1
17,488,910.6,321.0,103.2,261.7,0.9300000071525574,-1,-1,-1
17,489,1165.3,337.0,174.6,351.4,0.9300000071525574,-1,-1,-1
17,490,1354.4,352.1,47.2,110.1,0.9100000262260437,-1,-1,-1
17,491,1751.8,352.5,127.1,347.6,0.8199999928474426,-1,-1,-1
17,492,259.9,321.9,59.2,148.1,0.8899999856948853,-1,-1,-1
17,493,1479.0,346.9,42.6,95.6,0.8500000238418579,-1,-1,-1
17,494,815.6,332.9,34.7,95.4,0.8199999928474426,-1,-1,-1
17,495,344.5,310.5,48.7,139.1,0.8899999856948853,-1,-1,-1
17,496,388.1,324.3,52.9,124.4,0.8700000047683716,-1,-1,-1
17,497,460.1,322.4,40.2,112.7,0.8799999952316284,-1,-1,-1
17,498,774.2,353.1,25.3,63.6,0.8500000238418579,-1,-1,-1
17,499,737.5,327.3,34.7,83.2,0.8299999833106995,-1,-1,-1
17,500,700.1,384.8,74.2,107.2,0.8799999952316284,-1,-1,-1
17,501,826.9,327.3,25.7,57.1,0.5299999713897705,-1,-1,-1
17,502,1096.7,346.0,25.7,62.0,0.5,-1,-1,-1
17,503,1588.3,345.5,136.8,353.9,0.8799999952316284,-1,-1,-1
17,504,672.4,335.4,34.2,87.6,0.7099999785423279,-1,-1,-1
17,505,1119.8,343.4,24.3,54.9,0.699999988079071,-1,-1,-1
17,507,594.6,317.9,51.8,126.0,0.6600000262260437,-1,-1,-1
17,508,1595.6,341.1,44.5,109.8,0.6800000071525574,-1,-1,-1
17,510,1185.1,341.4,29.0,76.7,0.7200000286102295,-1,-1,-1
17,511,1227.3,342.2,29.7,88.1,0.7300000190734863,-1,-1,-1
18,486,1588.1,368.9,329.1,792.1,0.949999988079071,-1,-1,-1
18,487,995.8,315.7,161.6,353.6,0.9399999976158142,-1,-1,-1
18,488,907.3,321.8,102.9,260.4,0.9300000071525574,-1,-1,-1
18,489,1163.5,334.4,175.9,350.6,0.9399999976158142,-1,-1,-1
18,490,1350.9,351.0,47.3,110.6,0.9100000262260437,-1,-1,-1
18,491,1748.8,350.4,129.5,353.5,0.8100000023841858,-1,-1,-1
18,492,257.0,321.1,59.6,148.2,0.8899999856948853,-1,-1,-1
18,493,1474.9,346.5,42.7,94.9,0.8500000238418579,-1,-1,-1
18,494,810.6,332.1,35.6,98.5,0.8299999833106995,-1,-1,-1
18,495,340.9,310.2,48.6,138.3,0.8700000047683716,-1,-1,-1
18,496,383.9,323.6,52.8,123.9,0.8700000047683716,-1,-1,-1
18,497,455.6,321.6,40.7,113.9,0.8799999952316284,-1,-1,-1
18,498,770.2,353.3,25.1,62.7,0.8500000238418579,-1,-1,-1
18,499,732.7,326.7,35.1,84.7,0.8299999833106995,-1,-1,-1
18,500,694.8,384.3,74.9,107.8,0.9100000262260437,-1,-1,-1
18,501,829.1,326.2,25.7,57.2,0.5299999713897705,-1,-1,-1
18,502,1091.3,343.9,27.9,67.2,0.47999998927116394,-1,-1,-1
18,503,1585.7,344.2,135.8,352.7,0.8799999952316284,-1,-1,-1
18,504,657.9,351.8,36.7,89.5,0.7400000095367432,-1,-1,-1
18,505,1116.0,341.8,24.9,56.1,0.800000011920929,-1,-1,-1
18,507,593.1,318.9,48.9,118.8,0.6100000143051147,-1,-1,-1
18,508,1593.6,340.5,43.6,107.1,0.7799999713897705,-1,-1,-1
18,510,1179.9,339.8,29.4,78.3,0.800000011920929,-1,-1,-1
18,511,1224.5,340.4,30.2,89.3,0.7599999904632568,-1,-1,-1
18,512,1245.2,338.6,37.5,92.6,0.75,-1,-1,-1
19,486,1589.5,365.9,321.7,769.6,0.949999988079071,-1,-1,-1
19,487,988.1,317.0,163.3,353.9,0.9300000071525574,-1,-1,-1
19,488,904.0,321.0,103.0,260.7,0.9399999976158142,-1,-1,-1
19,489,1162.6,331.8,175.7,346.3,0.9300000071525574,-1,-1,-1
19,490,1348.2,349.4,46.8,110.3,0.9100000262260437,-1,-1,-1
19,491,1740.3,348.4,137.2,374.4,0.6600000262260437,-1,-1,-1
19,492,254.0,320.7,59.7,147.4,0.8899999856948853,-1,-1,-1
19,493,1471.1,345.5,42.5,94.3,0.8500000238418579,-1,-1,-1
19,494,806.1,331.0,36.6,101.2,0.8700000047683716,-1,-1,-1
19,495,337.1,309.6,49.0,138.9,0.8700000047683716,-1,-1,-1
19,496,380.3,322.6,53.7,125.3,0.8600000143051147,-1,-1,-1
19,497,452.1,320.9,40.6,113.2,0.8799999952316284,-1,-1,-1
19,498,766.3,352.8,25.1,62.8,0.8500000238418579,-1,-1,-1
19,499,727.8,326.5,35.0,85.2,0.8299999833106995,-1,-1,-1
19,500,690.3,383.1,75.4,107.9,0.9100000262260437,-1,-1,-1
19,501,831.2,325.1,25.8,57.4,0.5299999713897705,-1,-1,-1
19,502,1088.3,343.7,27.8,67.1,0.6399999856948853,-1,-1,-1
19,503,1584.8,341.3,135.1,350.7,0.8700000047683716,-1,-1,-1
19,504,649.2,357.6,38.1,89.8,0.6499999761581421,-1,-1,-1
19,505,1112.3,340.8,25.0,56.1,0.800000011920929,-1,-1,-1
19,507,593.1,319.4,44.9,110.0,0.5600000023841858,-1,-1,-1
19,508,1591.1,338.9,43.4,106.4,0.800000011920929,-1,-1,-1
19,510,1175.0,338.6,29.3,78.5,0.8199999928474426,-1,-1,-1
19,511,1221.5,340.7,29.3,87.2,0.7699999809265137,-1,-1,-1
19,512,1242.3,338.7,35.8,88.4,0.6299999952316284,-1,-1,-1
20,486,1587.2,360.4,315.9,754.6,0.949999988079071,-1,-1,-1
20,487,983.5,319.0,164.2,352.4,0.9399999976158142,-1,-1,-1
20,488,899.9,319.5,102.5,260.1,0.9300000071525574,-1,-1,-1
20,489,1161.1,329.4,177.3,345.7,0.9399999976158142,-1,-1,-1
20,490,1344.7,347.2,46.8,110.7,0.8999999761581421,-1,-1,-1
20,491,1745.4,335.1,139.8,382.4,0.6600000262260437,-1,-1,-1
20,492,249.9,318.6,60.7,149.5,0.8899999856948853,-1,-1,-1
20,493,1467.4,344.1,42.2,94.0,0.8600000143051147,-1,-1,-1
20,494,800.5,329.2,37.0,102.7,0.8500000238418579,-1,-1,-1
20,495,333.0,308.3,49.5,140.3,0.8799999952316284,-1,-1,-1
20,496,375.7,322.2,53.4,124.6,0.8700000047683716,-1,-1,-1
20,497,446.6,319.8,41.0,113.3,0.8899999856948853,-1,-1,-1
20,498,761.1,352.0,25.4,63.2,0.8600000143051147,-1,-1,-1
20,499,722.3,325.0,36.3,89.0,0.8500000238418579,-1,-1,-1
20,500,684.9,382.1,76.8,109.2,0.8700000047683716,-1,-1,-1
20,501,833.3,323.9,25.9,57.5,0.5299999713897705,-1,-1,-1
20,502,1082.6,341.6,28.8,69.8,0.6200000047683716,-1,-1,-1
20,503,1582.0,336.9,135.1,350.6,0.8799999952316284,-1,-1,-1
20,504,643.6,358.8,40.2,91.5,0.7300000190734863,-1,-1,-1
20,505,1108.5,339.0,25.0,56.1,0.7599999904632568,-1,-1,-1
20,507,584.8,318.6,45.6,111.1,0.5099999904632568,-1,-1,-1
20,508,1587.6,337.1,43.7,107.4,0.7699999809265137,-1,-1,-1
20,510,1167.4,337.1,29.8,78.5,0.8299999833106995,-1,-1,-1
20,511,1218.1,338.9,29.1,86.8,0.7699999809265137,-1,-1,-1
20,512,1238.3,337.3,36.2,89.0,0.49000000953674316,-1,-1,-1
21,486,1582.5,354.3,314.7,753.9,0.949999988079071,-1,-1,-1
21,487,982.5,321.0,164.8,351.0,0.9399999976158142,-1,-1,-1
21,488,896.9,317.5,101.1,257.0,0.9300000071525574,-1,-1,-1
21,489,1163.8,327.1,178.2,346.5,0.9200000166893005,-1,-1,-1
21,490,1342.7,346.0,46.6,110.4,0.8999999761581421,-1,-1,-1
21,491,1748.6,335.9,138.8,379.7,0.6600000262260437,-1,-1,-1
21,492,246.8,317.4,60.7,150.3,0.8899999856948853,-1,-1,-1
21,493,1464.6,342.8,41.9,93.5,0.8700000047683716,-1,-1,-1
21,494,797.0,327.9,36.8,102.4,0.8700000047683716,-1,-1,-1
21,495,330.0,306.8,49.8,141.6,0.8700000047683716,-1,-1,-1
21,496,372.2,321.2,53.7,125.1,0.8700000047683716,-1,-1,-1
21,497,443.7,318.9,41.4,114.1,0.8700000047683716,-1,-1,-1
21,498,758.3,351.9,25.0,62.2,0.8600000143051147,-1,-1,-1
21,499,718.0,324.1,37.3,91.6,0.8399999737739563,-1,-1,-1
21,500,680.7,381.7,77.1,109.3,0.8999999761581421,-1,-1,-1
21,501,835.4,322.8,26.0,57.7,0.5299999713897705,-1,-1,-1
21,502,1080.1,340.7,27.0,65.7,0.5,-1,-1,-1
21,503,1580.3,333.7,134.7,350.2,0.8899999856948853,-1,-1,-1
21,504,639.6,359.8,41.7,91.4,0.699999988079071,-1,-1,-1
21,505,1105.1,338.1,25.2,56.1,0.7699999809265137,-1,-1,-1
21,507,579.4,319.1,47.1,114.3,0.7200000286102295,-1,-1,-1
21,508,1585.4,335.6,44.0,108.1,0.7599999904632568,-1,-1,-1
21,510,1161.2,336.2,30.5,78.1,0.8500000238418579,-1,-1,-1
21,511,1215.8,338.5,28.6,85.4,0.7599999904632568,-1,-1,-1
21,512,1235.3,335.3,36.5,89.8,0.6299999952316284,-1,-1,-1
22,486,1579.4,346.8,316.8,762.3,0.949999988079071,-1,-1,-1
22,487,982.1,323.1,164.9,348.7,0.9399999976158142,-1,-1,-1
22,488,895.4,316.0,101.6,257.1,0.9300000071525574,-1,-1,-1
22,489,1161.9,326.4,179.5,347.0,0.9300000071525574,-1,-1,-1
22,490,1340.1,343.9,47.3,112.3,0.8999999761581421,-1,-1,-1
22,491,1751.7,336.7,137.8,376.9,0.6600000262260437,-1,-1,-1
22,492,244.9,318.0,60.2,149.8,0.8799999952316284,-1,-1,-1
22,493,1462.1,342.1,41.8,93.4,0.8700000047683716,-1,-1,-1
22,494,793.9,328.4,36.4,101.1,0.8700000047683716,-1,-1,-1
22,495,327.0,306.8,49.5,141.4,0.8600000143051147,-1,-1,-1
22,496,368.3,322.3,53.4,124.9,0.8700000047683716,-1,-1,-1
22,497,440.0,318.9,41.7,114.8,0.8799999952316284,-1,-1,-1
22,498,754.6,352.1,25.5,63.4,0.8500000238418579,-1,-1,-1
22,499,714.4,323.5,37.8,92.6,0.8399999737739563,-1,-1,-1
22,500,674.8,374.0,82.8,118.0,0.8899999856948853,-1,-1,-1
22,501,837.6,321.7,26.0,57.9,0.5299999713897705,-1,-1,-1
22,502,1076.7,341.1,27.1,66.1,0.6800000071525574,-1,-1,-1
22,503,1580.6,331.3,134.3,348.0,0.8899999856948853,-1,-1,-1
22,504,633.9,359.5,43.9,93.7,0.5699999928474426,-1,-1,-1
22,505,1102.7,338.2,25.1,56.1,0.800000011920929,-1,-1,-1
22,507,578.7,320.4,46.0,111.9,0.6899999976158142,-1,-1,-1
22,508,1582.8,334.6,43.0,105.6,0.75,-1,-1,-1
22,510,1156.2,336.6,31.5,78.0,0.8399999737739563,-1,-1,-1
22,511,1213.3,338.1,30.3,90.9,0.7400000095367432,-1,-1,-1
22,512,1233.8,335.3,36.6,90.1,0.4300000071525574,-1,-1,-1
23,486,1580.5,341.5,317.7,766.9,0.949999988079071,-1,-1,-1
23,487,981.2,325.5,165.1,347.0,0.9399999976158142,-1,-1,-1
23,488,892.1,314.4,102.4,258.7,0.9300000071525574,-1,-1,-1
23,489,1163.2,326.0,180.8,349.0,0.9300000071525574,-1,-1,-1
23,490,1339.4,343.9,46.9,111.8,0.9100000262260437,-1,-1,-1
23,491,1754.9,337.5,136.8,374.1,0.6600000262260437,-1,-1,-1
23,492,243.4,319.8,60.2,150.0,0.8999999761581421,-1,-1,-1
23,493,1458.6,341.8,42.1,93.7,0.8700000047683716,-1,-1,-1
23,494,790.4,331.2,35.7,99.4,0.8600000143051147,-1,-1,-1
23,495,323.8,307.1,50.0,143.2,0.8899999856948853,-1,-1,-1
23,496,364.9,323.9,53.4,124.8,0.8899999856948853,-1,-1,-1
23,497,435.3,319.9,42.3,115.5,0.8999999761581421,-1,-1,-1
23,498,751.0,353.2,25.3,63.0,0.8700000047683716,-1,-1,-1
23,499,710.3,324.5,37.3,91.8,0.7900000214576721,-1,-1,-1
23,500,673.5,381.0,79.4,112.4,0.8899999856948853,-1,-1,-1
23,501,839.7,320.6,26.1,58.0,0.5299999713897705,-1,-1,-1
23,502,1073.8,342.3,26.7,65.4,0.7799999713897705,-1,-1,-1
23,503,1579.6,330.4,133.0,343.9,0.8899999856948853,-1,-1,-1
23,504,630.2,361.3,44.2,94.3,0.5699999928474426,-1,-1,-1
23,505,1101.1,339.2,25.1,56.5,0.8100000023841858,-1,-1,-1
23,507,575.9,321.8,46.3,113.0,0.7099999785423279,-1,-1,-1
23,508,1580.9,334.1,42.9,105.1,0.7599999904632568,-1,-1,-1
23,510,1152.0,338.2,32.1,76.7,0.8600000143051147,-1,-1,-1
23,511,1210.9,337.9,30.8,92.5,0.8100000023841858,-1,-1,-1
23,512,1231.9,335.4,37.2,91.5,0.7200000286102295,-1,-1,-1
23,513,649.6,335.0,34.1,92.2,0.7699999809265137,-1,-1,-1
24,486,1583.3,338.9,318.1,770.5,0.949999988079071,-1,-1,-1
24,487,977.5,327.6,166.3,346.0,0.9300000071525574,-1,-1,-1
24,488,888.9,314.0,102.9,259.7,0.9300000071525574,-1,-1,-1
24,489,1163.8,327.9,181.2,349.4,0.9300000071525574,-1,-1,-1
24,490,1339.3,344.9,46.6,111.2,0.9100000262260437,-1,-1,-1
24,491,1758.0,338.3,135.8,371.4,0.6600000262260437,-1,-1,-1
24,492,242.1,322.1,60.7,150.5,0.8999999761581421,-1,-1,-1
24,493,1455.6,342.1,42.5,94.7,0.8700000047683716,-1,-1,-1
24,494,787.9,333.4,35.6,99.1,0.8600000143051147,-1,-1,-1
24,495,322.2,309.6,50.0,143.1,0.8899999856948853,-1,-1,-1
24,496,363.2,326.9,52.8,123.2,0.8799999952316284,-1,-1,-1
24,497,433.0,322.7,42.6,115.7,0.8899999856948853,-1,-1,-1
24,498,749.1,355.2,25.2,62.5,0.8600000143051147,-1,-1,-1
24,499,707.0,326.5,36.8,90.7,0.800000011920929,-1,-1,-1
24,500,672.0,382.7,80.4,112.8,0.8899999856948853,-1,-1,-1
24,502,1071.4,343.9,26.2,64.4,0.7200000286102295,-1,-1,-1
24,503,1578.2,330.9,133.1,344.4,0.8999999761581421,-1,-1,-1
24,504,625.6,363.3,42.2,87.7,0.4699999988079071,-1,-1,-1
24,505,1099.3,341.0,25.2,57.1,0.7699999809265137,-1,-1,-1
24,507,572.0,322.7,47.4,115.3,0.7400000095367432,-1,-1,-1
24,508,1579.7,334.9,43.8,107.7,0.75,-1,-1,-1
24,510,1148.2,338.4,33.8,78.2,0.8700000047683716,-1,-1,-1
24,511,1209.9,338.3,31.0,93.1,0.8199999928474426,-1,-1,-1
24,512,1230.7,336.5,37.4,92.4,0.6600000262260437,-1,-1,-1
24,513,648.6,336.5,33.2,89.0,0.7599999904632568,-1,-1,-1
25,486,1585.4,341.2,319.1,775.9,0.9399999976158142,-1,-1,-1
25,487,975.1,329.3,168.1,347.4,0.9399999976158142,-1,-1,-1
25,488,885.7,316.3,103.9,261.7,0.9399999976158142,-1,-1,-1
25,489,1164.6,332.6,181.6,349.9,0.9399999976158142,-1,-1,-1
25,490,1338.2,346.5,47.3,112.6,0.8999999761581421,-1,-1,-1
25,491,1761.2,339.1,134.8,368.6,0.6600000262260437,-1,-1,-1
25,492,241.6,327.9,60.3,149.8,0.8999999761581421,-1,-1,-1
25,493,1453.7,344.2,42.8,95.0,0.8799999952316284,-1,-1,-1
25,494,784.7,337.8,35.5,98.2,0.8600000143051147,-1,-1,-1
25,495,320.0,315.3,49.8,142.2,0.8799999952316284,-1,-1,-1
25,496,361.4,332.7,52.2,121.4,0.8799999952316284,-1,-1,-1
25,497,430.9,327.7,42.1,113.8,0.8799999952316284,-1,-1,-1
25,498,746.2,358.3,25.5,63.8,0.8199999928474426,-1,-1,-1
25,499,702.3,329.8,37.4,91.8,0.8199999928474426,-1,-1,-1
25,500,667.7,386.9,80.4,112.9,0.9100000262260437,-1,-1,-1
25,502,1070.0,347.1,25.6,63.2,0.6200000047683716,-1,-1,-1
25,503,1577.6,333.9,133.2,344.2,0.8899999856948853,-1,-1,-1
25,504,626.5,367.7,44.8,90.8,0.3400000035762787,-1,-1,-1
25,505,1097.1,344.3,25.3,57.3,0.7599999904632568,-1,-1,-1
25,507,573.0,326.4,46.6,114.6,0.6700000166893005,-1,-1,-1
25,508,1578.5,337.1,44.4,108.6,0.7900000214576721,-1,-1,-1
25,510,1145.2,341.2,34.8,78.4,0.8600000143051147,-1,-1,-1
25,511,1208.2,340.8,30.7,92.1,0.8299999833106995,-1,-1,-1
25,512,1229.4,338.5,38.2,94.4,0.7900000214576721,-1,-1,-1
25,513,646.7,337.2,32.8,88.1,0.7599999904632568,-1,-1,-1
26,486,1585.4,344.3,320.9,783.3,0.9399999976158142,-1,-1,-1
26,487,971.0,327.5,169.6,347.9,0.9399999976158142,-1,-1,-1
26,488,883.3,318.1,104.5,262.5,0.9399999976158142,-1,-1,-1
26,489,1165.0,335.1,182.0,350.1,0.9399999976158142,-1,-1,-1
26,490,1337.8,347.1,47.5,113.1,0.8999999761581421,-1,-1,-1
26,491,1764.3,339.8,133.8,365.9,0.6600000262260437,-1,-1,-1
26,492,240.2,330.9,60.5,150.0,0.8899999856948853,-1,-1,-1
26,493,1451.5,345.4,42.9,95.1,0.8799999952316284,-1,-1,-1
26,494,781.7,339.9,35.9,98.6,0.8700000047683716,-1,-1,-1
26,495,317.8,318.5,49.7,141.9,0.8899999856948853,-1,-1,-1
26,496,358.8,335.0,52.9,122.7,0.8899999856948853,-1,-1,-1
26,497,429.0,330.8,42.3,113.5,0.8700000047683716,-1,-1,-1
26,498,743.8,360.5,25.2,63.6,0.8500000238418579,-1,-1,-1
26,499,699.5,331.6,36.7,89.5,0.8399999737739563,-1,-1,-1
26,500,664.7,390.3,80.1,112.2,0.9200000166893005,-1,-1,-1
26,502,1069.9,349.1,23.0,56.7,0.5799999833106995,-1,-1,-1
26,503,1577.4,336.0,134.9,348.7,0.8899999856948853,-1,-1,-1
26,504,623.4,369.8,44.9,91.1,0.3400000035762787,-1,-1,-1
26,505,1095.6,345.9,25.2,56.9,0.7599999904632568,-1,-1,-1
26,507,568.2,328.6,47.0,114.7,0.75,-1,-1,-1
26,508,1577.9,337.8,44.9,109.0,0.800000011920929,-1,-1,-1
26,510,1142.4,343.3,35.5,78.0,0.8899999856948853,-1,-1,-1
26,511,1206.6,342.5,30.7,92.0,0.8399999737739563,-1,-1,-1
26,512,1227.2,339.7,38.5,95.5,0.7400000095367432,-1,-1,-1
26,513,644.8,337.9,32.4,87.1,0.7599999904632568,-1,-1,-1
26,509,724.7,346.2,24.8,67.5,0.75,-1,-1,-1
27,486,1585.6,351.6,322.7,791.4,0.9399999976158142,-1,-1,-1
27,487,968.9,329.2,169.8,345.8,0.9399999976158142,-1,-1,-1
27,488,882.3,322.8,104.9,262.4,0.9300000071525574,-1,-1,-1
27,489,1164.7,339.7,182.7,351.0,0.9399999976158142,-1,-1,-1
27,490,1337.9,352.7,47.1,111.7,0.9100000262260437,-1,-1,-1
27,491,1767.5,340.6,132.8,363.1,0.6600000262260437,-1,-1,-1
27,492,239.9,336.0,59.7,148.1,0.8899999856948853,-1,-1,-1
27,493,1450.9,348.9,42.6,94.4,0.8899999856948853,-1,-1,-1
27,494,779.9,344.0,36.1,99.2,0.8700000047683716,-1,-1,-1
27,495,317.2,323.8,49.0,139.8,0.8799999952316284,-1,-1,-1
27,496,357.6,339.4,52.8,122.0,0.8700000047683716,-1,-1,-1
27,497,428.3,335.8,42.6,113.0,0.8500000238418579,-1,-1,-1
27,498,742.8,364.8,24.8,62.6,0.8299999833106995,-1,-1,-1
27,499,697.2,335.3,37.7,91.3,0.8600000143051147,-1,-1,-1
27,500,662.0,394.3,80.2,112.2,0.9100000262260437,-1,-1,-1
27,502,1068.3,353.2,23.0,56.8,0.5199999809265137,-1,-1,-1
27,503,1576.6,341.8,136.9,354.2,0.8999999761581421,-1,-1,-1
27,504,620.3,371.8,45.0,91.4,0.3400000035762787,-1,-1,-1
27,505,1094.4,350.1,24.9,56.0,0.7900000214576721,-1,-1,-1
27,507,564.0,331.0,51.0,124.7,0.7400000095367432,-1,-1,-1
27,508,1577.6,340.9,45.3,109.9,0.7799999713897705,-1,-1,-1
27,510,1140.7,346.4,36.5,78.7,0.8899999856948853,-1,-1,-1
27,511,1206.0,346.9,30.5,90.8,0.8399999737739563,-1,-1,-1
27,512,1226.0,343.5,38.2,94.7,0.800000011920929,-1,-1,-1
27,513,646.7,351.5,30.7,82.3,0.4000000059604645,-1,-1,-1
27,509,724.7,349.3,24.7,67.1,0.7699999809265137,-1,-1,-1
28,486,1584.1,356.2,328.0,809.7,0.9399999976158142,-1,-1,-1
28,487,966.8,328.6,170.9,345.8,0.9399999976158142,-1,-1,-1
28,488,881.6,327.0,105.2,261.9,0.9300000071525574,-1,-1,-1
28,489,1164.4,342.4,183.4,351.9,0.9399999976158142,-1,-1,-1
28,490,1338.6,354.8,47.5,112.0,0.8999999761581421,-1,-1,-1
28,491,1770.6,341.4,131.8,360.4,0.6600000262260437,-1,-1,-1
28,492,240.2,338.5,60.0,148.9,0.8700000047683716,-1,-1,-1
28,493,1449.8,350.7,42.7,94.5,0.8799999952316284,-1,-1,-1
28,494,777.9,344.7,36.8,100.2,0.8799999952316284,-1,-1,-1
28,495,317.1,327.6,49.1,139.8,0.8700000047683716,-1,-1,-1
28,496,357.1,341.8,52.3,120.6,0.8600000143051147,-1,-1,-1
28,497,427.5,338.8,43.2,113.6,0.8399999737739563,-1,-1,-1
28,498,741.0,366.7,25.1,63.9,0.8399999737739563,-1,-1,-1
28,499,694.9,336.7,38.6,93.2,0.8299999833106995,-1,-1,-1
28,500,660.4,398.0,79.9,111.5,0.8999999761581421,-1,-1,-1
28,502,1066.7,354.8,23.5,58.0,0.5099999904632568,-1,-1,-1
28,503,1577.4,345.4,138.7,358.8,0.9100000262260437,-1,-1,-1
28,505,1093.9,351.6,25.1,56.4,0.7900000214576721,-1,-1,-1
28,507,559.7,330.5,55.7,136.4,0.7699999809265137,-1,-1,-1
28,508,1578.4,342.4,45.3,109.9,0.8100000023841858,-1,-1,-1
28,510,1139.3,349.6,36.4,77.7,0.8600000143051147,-1,-1,-1
28,511,1205.8,349.0,30.8,91.5,0.8399999737739563,-1,-1,-1
28,512,1226.5,345.8,38.0,94.4,0.7900000214576721,-1,-1,-1
28,513,646.1,352.9,30.8,82.9,0.5600000023841858,-1,-1,-1
28,509,724.5,350.3,25.1,68.1,0.6200000047683716,-1,-1,-1
29,486,1585.6,362.9,325.7,808.1,0.9399999976158142,-1,-1,-1
29,487,966.0,328.4,172.5,347.8,0.9300000071525574,-1,-1,-1
29,488,880.7,330.5,105.8,262.1,0.9399999976158142,-1,-1,-1
29,489,1164.0,344.1,184.1,353.0,0.9399999976158142,-1,-1,-1
29,490,1339.6,356.6,47.8,112.5,0.8999999761581421,-1,-1,-1
29,492,240.6,341.2,59.5,148.1,0.8799999952316284,-1,-1,-1
29,493,1449.3,352.2,43.3,95.8,0.8799999952316284,-1,-1,-1
29,494,776.7,346.7,37.2,100.6,0.8799999952316284,-1,-1,-1
29,495,317.1,331.1,48.9,139.0,0.8799999952316284,-1,-1,-1
29,496,356.9,344.1,52.2,120.0,0.8700000047683716,-1,-1,-1
29,497,427.6,342.0,43.5,113.8,0.8399999737739563,-1,-1,-1
29,498,740.3,369.3,24.8,63.6,0.8299999833106995,-1,-1,-1
29,499,693.3,339.5,39.1,93.5,0.8500000238418579,-1,-1,-1
29,500,658.9,400.7,80.3,112.0,0.9100000262260437,-1,-1,-1
29,502,1065.7,356.7,23.9,58.9,0.5299999713897705,-1,-1,-1
29,503,1579.3,348.5,137.8,355.6,0.8999999761581421,-1,-1,-1
29,505,1093.5,354.0,24.9,55.8,0.7400000095367432,-1,-1,-1
29,507,560.9,333.7,53.7,131.2,0.6800000071525574,-1,-1,-1
29,508,1577.9,344.3,45.4,109.8,0.800000011920929,-1,-1,-1
29,510,1138.2,353.1,36.0,76.2,0.8299999833106995,-1,-1,-1
29,511,1205.6,350.7,31.0,91.8,0.8399999737739563,-1,-1,-1
29,512,1226.6,348.4,37.5,93.0,0.7900000214576721,-1,-1,-1
29,513,643.5,353.1,32.1,86.1,0.6899999976158142,-1,-1,-1
29,509,725.5,352.2,24.7,67.7,0.6499999761581421,-1,-1,-1
30,486,1587.2,367.6,322.6,803.2,0.949999988079071,-1,-1,-1
30,487,969.8,328.8,172.7,349.9,0.9300000071525574,-1,-1,-1
30,488,881.0,334.2,106.4,261.4,0.9399999976158142,-1,-1,-1
30,489,1163.7,345.3,184.3,354.4,0.9399999976158142,-1,-1,-1
30,490,1339.5,358.6,47.3,111.1,0.8999999761581421,-1,-1,-1
30,492,240.9,342.5,59.3,147.8,0.8899999856948853,-1,-1,-1
30,493,1447.7,354.1,43.2,95.4,0.8700000047683716,-1,-1,-1
30,494,774.0,348.2,37.2,100.3,0.8799999952316284,-1,-1,-1
30,495,316.5,333.2,48.9,138.3,0.8700000047683716,-1,-1,-1
30,496,355.7,345.1,52.3,119.8,0.8799999952316284,-1,-1,-1
30,497,427.2,344.0,43.9,113.5,0.8399999737739563,-1,-1,-1
30,498,739.4,371.2,24.5,63.0,0.8399999737739563,-1,-1,-1
30,499,691.6,341.4,40.0,95.2,0.8500000238418579,-1,-1,-1
30,500,656.6,402.1,81.0,112.9,0.9200000166893005,-1,-1,-1
30,502,1065.9,358.8,22.2,54.9,0.3400000035762787,-1,-1,-1
30,503,1579.7,351.6,138.1,357.1,0.9200000166893005,-1,-1,-1
30,505,1093.3,354.8,25.1,56.4,0.8100000023841858,-1,-1,-1
30,507,560.1,336.3,54.2,131.9,0.7599999904632568,-1,-1,-1
30,508,1578.0,347.0,44.7,108.6,0.8199999928474426,-1,-1,-1
30,510,1136.5,355.6,35.5,75.2,0.7900000214576721,-1,-1,-1
30,511,1204.4,352.3,31.1,92.2,0.8299999833106995,-1,-1,-1
30,512,1225.7,348.9,38.5,95.7,0.8199999928474426,-1,-1,-1
30,513,641.8,353.9,32.6,87.2,0.7699999809265137,-1,-1,-1
30,509,726.6,354.5,23.9,66.4,0.6299999952316284,-1,-1,-1
31,486,1589.5,365.4,321.1,800.4,0.949999988079071,-1,-1,-1
31,487,974.6,329.2,171.8,351.7,0.9399999976158142,-1,-1,-1
31,488,882.3,336.1,106.9,260.3,0.9399999976158142,-1,-1,-1
31,489,1164.5,345.6,181.7,350.4,0.9399999976158142,-1,-1,-1
31,490,1340.1,359.4,47.3,110.9,0.9100000262260437,-1,-1,-1
31,492,241.6,342.3,59.5,148.4,0.8899999856948853,-1,-1,-1
31,493,1448.0,355.8,43.1,95.3,0.8799999952316284,-1,-1,-1
31,494,772.8,348.2,37.8,101.4,0.8700000047683716,-1,-1,-1
31,495,317.1,333.7,48.5,137.2,0.8799999952316284,-1,-1,-1
31,496,354.9,345.0,52.7,121.0,0.8999999761581421,-1,-1,-1
31,497,428.0,344.5,44.3,114.2,0.8399999737739563,-1,-1,-1
31,498,739.1,371.7,24.4,63.2,0.8399999737739563,-1,-1,-1
31,499,690.3,341.8,41.1,97.0,0.8500000238418579,-1,-1,-1
