113,362,289.5,909.3,195.0,458.2,0.7400000095367432,-1,-1,-1
113,373,1586.9,657.2,80.7,241.4,0.7200000286102295,-1,-1,-1
113,374,1544.1,655.6,91.7,263.8,0.7300000190734863,-1,-1,-1
114,362,236.6,921.4,202.1,480.7,0.7099999785423279,-1,-1,-1
114,373,1586.0,659.6,78.0,233.5,0.7200000286102295,-1,-1,-1
114,375,1409.7,651.0,116.5,265.0,0.8100000023841858,-1,-1,-1
114,374,1543.2,658.2,90.2,259.6,0.7300000190734863,-1,-1,-1
115,362,183.5,931.1,205.9,493.6,0.699999988079071,-1,-1,-1
115,375,1374.4,655.1,116.3,264.1,0.8299999833106995,-1,-1,-1
115,374,1542.3,660.7,88.8,255.4,0.7300000190734863,-1,-1,-1
116,362,131.9,950.8,203.6,490.5,0.6700000166893005,-1,-1,-1
116,375,1329.8,661.0,113.9,259.3,0.8299999833106995,-1,-1,-1
117,362,77.3,963.4,204.7,496.1,0.6700000166893005,-1,-1,-1
117,375,1285.8,664.0,115.2,262.5,0.7900000214576721,-1,-1,-1
118,362,10.4,968.0,215.5,526.0,0.6800000071525574,-1,-1,-1
118,375,1238.7,669.0,113.6,260.1,0.8199999928474426,-1,-1,-1
119,362,-44.3,971.3,218.7,540.6,0.6399999856948853,-1,-1,-1
119,375,1194.2,673.1,115.0,266.8,0.8100000023841858,-1,-1,-1
120,362,-86.4,964.3,186.1,461.4,0.44999998807907104,-1,-1,-1
120,375,1146.2,676.8,116.2,272.3,0.8100000023841858,-1,-1,-1
121,362,-137.5,969.9,185.6,460.2,0.44999998807907104,-1,-1,-1
121,375,1105.5,677.4,115.4,274.8,0.8399999737739563,-1,-1,-1
122,362,-188.6,975.6,185.1,459.0,0.44999998807907104,-1,-1,-1
122,375,1059.4,675.7,115.1,278.1,0.8199999928474426,-1,-1,-1
123,375,1013.9,673.7,114.3,280.4,0.8199999928474426,-1,-1,-1
124,375,967.3,669.3,114.9,285.4,0.8199999928474426,-1,-1,-1
125,375,921.5,675.5,111.4,278.1,0.8700000047683716,-1,-1,-1
126,375,875.8,676.4,111.3,277.2,0.8500000238418579,-1,-1,-1
126,378,967.3,680.3,98.9,300.7,0.7599999904632568,-1,-1,-1
127,375,828.1,677.2,111.6,275.7,0.8399999737739563,-1,-1,-1
127,378,923.7,681.7,99.1,301.0,0.7599999904632568,-1,-1,-1
128,375,779.3,678.0,113.0,276.9,0.8700000047683716,-1,-1,-1
128,378,874.2,680.8,98.2,297.6,0.7599999904632568,-1,-1,-1
128,369,1834.6,643.0,75.1,184.8,0.8399999737739563,-1,-1,-1
129,375,729.6,681.2,117.9,287.8,0.8600000143051147,-1,-1,-1
129,378,824.9,684.1,100.4,303.6,0.8100000023841858,-1,-1,-1
129,369,1806.3,645.3,77.4,185.4,0.8399999737739563,-1,-1,-1
130,375,676.9,684.7,118.3,291.3,0.8299999833106995,-1,-1,-1
130,378,771.8,685.2,105.4,318.4,0.7799999713897705,-1,-1,-1
130,369,1775.9,647.3,77.8,182.9,0.8500000238418579,-1,-1,-1
130,379,1845.0,653.1,78.4,189.3,0.8199999928474426,-1,-1,-1
131,375,624.9,682.5,123.9,308.3,0.8500000238418579,-1,-1,-1
131,378,718.0,690.1,106.6,321.3,0.8100000023841858,-1,-1,-1
131,369,1769.6,647.5,76.7,180.2,0.8500000238418579,-1,-1,-1
131,379,1818.0,653.0,79.8,191.8,0.8299999833106995,-1,-1,-1
131,370,1734.4,650.2,71.4,183.0,0.8399999737739563,-1,-1,-1
132,375,577.9,689.0,122.5,308.4,0.8299999833106995,-1,-1,-1
132,378,657.4,698.6,112.6,336.1,0.8199999928474426,-1,-1,-1
132,369,1773.4,660.2,78.7,182.7,0.8399999737739563,-1,-1,-1
132,379,1806.1,654.1,80.8,194.2,0.8299999833106995,-1,-1,-1
132,370,1707.8,654.9,70.6,176.9,0.8600000143051147,-1,-1,-1
133,375,526.3,692.7,122.3,311.7,0.8299999833106995,-1,-1,-1
133,378,602.8,705.1,115.2,342.0,0.8199999928474426,-1,-1,-1
133,369,1749.0,661.3,81.3,187.9,0.8500000238418579,-1,-1,-1
133,379,1794.3,655.1,81.8,196.5,0.8299999833106995,-1,-1,-1
133,370,1675.9,657.6,73.7,181.5,0.8500000238418579,-1,-1,-1
134,375,473.3,699.0,123.1,317.8,0.800000011920929,-1,-1,-1
134,378,550.1,710.8,117.7,348.4,0.8399999737739563,-1,-1,-1
134,369,1715.3,662.2,82.8,192.1,0.8700000047683716,-1,-1,-1
134,370,1640.6,660.4,76.0,183.8,0.8399999737739563,-1,-1,-1
135,375,418.7,707.9,120.1,312.2,0.8199999928474426,-1,-1,-1
135,378,495.7,720.4,118.6,348.8,0.8600000143051147,-1,-1,-1
135,369,1680.0,662.5,83.5,194.2,0.8600000143051147,-1,-1,-1
135,370,1603.4,662.6,77.9,186.5,0.8700000047683716,-1,-1,-1
136,375,358.6,718.3,120.4,311.1,0.7699999809265137,-1,-1,-1
136,378,441.7,730.1,120.0,351.9,0.8500000238418579,-1,-1,-1
136,369,1643.6,665.1,83.6,195.1,0.8700000047683716,-1,-1,-1
136,370,1586.4,663.9,77.7,186.1,0.8700000047683716,-1,-1,-1
136,373,1563.1,665.2,69.3,191.0,0.8700000047683716,-1,-1,-1
136,385,1683.9,555.3,39.2,90.4,0.7200000286102295,-1,-1,-1
137,375,292.0,722.4,129.7,327.8,0.800000011920929,-1,-1,-1
137,378,387.2,735.6,118.9,345.6,0.8299999833106995,-1,-1,-1
137,369,1607.3,665.2,86.4,203.0,0.8899999856948853,-1,-1,-1
137,370,1569.4,665.3,77.5,185.7,0.8700000047683716,-1,-1,-1
137,373,1562.1,665.1,68.8,189.5,0.8700000047683716,-1,-1,-1
137,385,1680.6,552.2,37.5,86.5,0.7200000286102295,-1,-1,-1
137,374,1529.4,667.9,69.2,188.4,0.8700000047683716,-1,-1,-1
137,386,1656.5,555.0,36.7,89.7,0.7699999809265137,-1,-1,-1
138,375,232.9,729.9,132.0,328.5,0.7900000214576721,-1,-1,-1
138,378,330.3,741.9,117.4,338.0,0.8100000023841858,-1,-1,-1
138,369,1588.0,666.8,86.9,204.2,0.8899999856948853,-1,-1,-1
138,370,1672.2,648.6,81.1,199.6,0.8700000047683716,-1,-1,-1
138,373,1568.4,665.9,75.5,203.7,0.8799999952316284,-1,-1,-1
138,385,1677.2,549.2,35.8,82.7,0.7200000286102295,-1,-1,-1
138,374,1500.9,669.3,72.6,190.4,0.8799999952316284,-1,-1,-1
138,386,1653.8,552.4,34.5,84.2,0.7699999809265137,-1,-1,-1
138,387,1628.2,557.7,38.0,90.0,0.7599999904632568,-1,-1,-1
139,375,171.5,735.5,138.0,340.2,0.7200000286102295,-1,-1,-1
139,378,261.3,750.0,128.9,364.5,0.7900000214576721,-1,-1,-1
139,369,1568.8,668.3,87.4,205.3,0.8899999856948853,-1,-1,-1
139,370,1671.7,648.5,80.1,197.2,0.8700000047683716,-1,-1,-1
139,373,1545.5,667.6,77.8,207.2,0.8799999952316284,-1,-1,-1
139,374,1471.9,670.9,74.2,188.3,0.8700000047683716,-1,-1,-1
139,386,1651.1,549.7,32.2,78.7,0.7699999809265137,-1,-1,-1
139,387,1625.5,555.0,36.1,85.4,0.7599999904632568,-1,-1,-1
139,388,1600.0,558.8,37.6,87.4,0.7400000095367432,-1,-1,-1
140,375,115.9,739.0,141.0,350.6,0.5199999809265137,-1,-1,-1
140,378,192.6,754.3,142.3,395.5,0.7799999713897705,-1,-1,-1
140,370,1671.3,648.4,79.1,194.8,0.8700000047683716,-1,-1,-1
140,373,1513.6,665.8,80.6,213.8,0.8700000047683716,-1,-1,-1
140,374,1438.9,671.8,76.1,189.5,0.8600000143051147,-1,-1,-1
140,387,1622.8,552.2,34.2,80.8,0.7599999904632568,-1,-1,-1
140,388,1597.4,555.8,35.5,82.7,0.7400000095367432,-1,-1,-1
141,375,57.1,746.2,136.7,343.9,0.5899999737739563,-1,-1,-1
141,378,135.1,762.3,143.5,394.4,0.7599999904632568,-1,-1,-1
141,370,1670.9,648.3,78.1,192.4,0.8700000047683716,-1,-1,-1
141,373,1480.5,667.8,81.9,215.1,0.8500000238418579,-1,-1,-1
141,374,1401.8,673.3,78.0,191.2,0.8600000143051147,-1,-1,-1
141,388,1594.7,552.8,33.5,77.9,0.7400000095367432,-1,-1,-1
142,375,-8.8,752.7,140.1,357.0,0.6499999761581421,-1,-1,-1
142,378,75.0,768.2,147.5,401.5,0.7699999809265137,-1,-1,-1
142,370,1670.4,648.2,77.1,190.0,0.8700000047683716,-1,-1,-1
142,373,1447.4,675.9,79.2,205.6,0.8600000143051147,-1,-1,-1
142,374,1366.2,674.4,79.4,190.7,0.8700000047683716,-1,-1,-1
142,392,1816.9,728.1,102.2,281.7,0.8700000047683716,-1,-1,-1
143,375,-63.9,757.4,142.0,361.7,0.6499999761581421,-1,-1,-1
143,378,11.9,777.4,148.8,399.7,0.7300000190734863,-1,-1,-1
143,370,1670.0,648.2,76.2,187.6,0.8700000047683716,-1,-1,-1
143,373,1413.4,676.0,81.0,209.0,0.8799999952316284,-1,-1,-1
143,374,1331.0,673.9,81.1,191.2,0.8700000047683716,-1,-1,-1
143,392,1783.8,727.2,102.8,282.6,0.8700000047683716,-1,-1,-1
144,375,-119.0,762.2,143.8,366.5,0.6499999761581421,-1,-1,-1
144,378,-56.5,776.5,156.7,419.2,0.4000000059604645,-1,-1,-1
144,370,1669.6,648.1,75.2,185.2,0.8700000047683716,-1,-1,-1
144,373,1379.5,674.8,83.2,214.9,0.8700000047683716,-1,-1,-1
144,374,1295.7,674.8,83.7,193.2,0.8600000143051147,-1,-1,-1
144,392,1747.2,726.6,104.6,286.0,0.8799999952316284,-1,-1,-1
145,378,-113.5,781.8,159.5,426.8,0.4000000059604645,-1,-1,-1
145,370,1669.1,648.0,74.2,182.8,0.8700000047683716,-1,-1,-1
145,373,1346.2,677.2,83.1,213.0,0.8600000143051147,-1,-1,-1
145,374,1263.0,680.8,82.8,188.0,0.8700000047683716,-1,-1,-1
145,392,1715.2,729.4,104.3,284.1,0.8899999856948853,-1,-1,-1
146,378,-170.5,787.2,162.3,434.4,0.4000000059604645,-1,-1,-1
146,370,1668.7,647.9,73.2,180.3,0.8700000047683716,-1,-1,-1
146,373,1312.7,675.8,83.7,214.6,0.8500000238418579,-1,-1,-1
146,374,1228.2,680.3,84.4,189.1,0.8700000047683716,-1,-1,-1
146,392,1677.4,724.5,106.4,286.6,0.8700000047683716,-1,-1,-1
147,373,1279.7,674.9,85.0,218.1,0.8299999833106995,-1,-1,-1
147,374,1194.2,681.6,85.2,190.1,0.8799999952316284,-1,-1,-1
147,392,1646.1,723.2,106.3,284.6,0.8799999952316284,-1,-1,-1
148,373,1245.9,672.0,86.6,221.7,0.8500000238418579,-1,-1,-1
148,374,1158.5,682.9,87.5,194.6,0.8600000143051147,-1,-1,-1
148,392,1612.3,724.6,106.4,281.4,0.8799999952316284,-1,-1,-1
149,373,1210.5,674.3,86.2,220.1,0.8500000238418579,-1,-1,-1
149,374,1123.7,682.8,88.6,198.1,0.8500000238418579,-1,-1,-1
149,392,1578.3,723.3,107.6,282.0,0.8899999856948853,-1,-1,-1
150,373,1176.4,676.1,87.9,223.6,0.8600000143051147,-1,-1,-1
150,374,1089.5,682.7,89.6,201.7,0.8700000047683716,-1,-1,-1
150,392,1545.8,723.5,107.7,278.6,0.8700000047683716,-1,-1,-1
151,373,1141.1,678.5,89.8,228.3,0.8600000143051147,-1,-1,-1
151,374,1058.7,682.9,89.4,203.1,0.8700000047683716,-1,-1,-1
151,392,1512.5,722.4,109.8,281.0,0.8899999856948853,-1,-1,-1
152,373,1108.3,686.3,89.2,225.4,0.8700000047683716,-1,-1,-1
152,374,1026.0,684.4,90.1,206.5,0.8600000143051147,-1,-1,-1
152,392,1481.4,723.8,111.2,283.1,0.8899999856948853,-1,-1,-1
153,373,1073.9,686.4,92.6,230.1,0.8899999856948853,-1,-1,-1
153,374,991.8,686.1,92.9,214.7,0.8399999737739563,-1,-1,-1
153,392,1450.5,724.6,113.8,288.3,0.8899999856948853,-1,-1,-1
154,373,1040.5,688.7,94.6,231.8,0.8700000047683716,-1,-1,-1
154,374,957.5,690.5,93.4,218.1,0.8500000238418579,-1,-1,-1
154,392,1419.9,725.5,116.2,293.2,0.8999999761581421,-1,-1,-1
154,407,1187.8,567.4,48.7,112.3,0.8399999737739563,-1,-1,-1
155,373,1005.6,690.7,98.7,238.8,0.8600000143051147,-1,-1,-1
155,374,926.4,695.9,93.3,218.5,0.8399999737739563,-1,-1,-1
155,392,1391.6,728.5,116.8,291.8,0.8799999952316284,-1,-1,-1
155,407,1168.0,569.8,46.8,108.0,0.8500000238418579,-1,-1,-1
156,373,971.1,695.4,101.6,243.7,0.8299999833106995,-1,-1,-1
156,374,894.2,701.4,91.9,216.2,0.8399999737739563,-1,-1,-1
156,392,1361.2,732.6,118.8,293.6,0.8700000047683716,-1,-1,-1
156,407,1142.5,572.1,47.0,108.6,0.8399999737739563,-1,-1,-1
157,373,938.9,701.3,103.4,244.3,0.8399999737739563,-1,-1,-1
157,374,860.9,702.0,93.7,221.4,0.8600000143051147,-1,-1,-1
157,392,1332.0,734.4,121.0,297.4,0.8700000047683716,-1,-1,-1
157,407,1118.6,573.7,47.4,109.5,0.8299999833106995,-1,-1,-1
158,373,906.4,702.9,104.8,245.7,0.8600000143051147,-1,-1,-1
158,374,829.8,705.3,93.3,220.7,0.8600000143051147,-1,-1,-1
158,392,1303.0,738.8,120.1,294.5,0.8700000047683716,-1,-1,-1
158,407,1096.1,572.3,48.8,113.1,0.8399999737739563,-1,-1,-1
159,373,871.4,701.7,107.0,251.9,0.8600000143051147,-1,-1,-1
159,374,795.7,705.4,94.6,224.5,0.8399999737739563,-1,-1,-1
159,392,1273.1,739.9,121.1,296.2,0.8600000143051147,-1,-1,-1
159,407,1074.4,573.6,49.1,114.3,0.8399999737739563,-1,-1,-1
160,373,837.5,705.2,106.6,252.5,0.8700000047683716,-1,-1,-1
160,374,759.1,707.7,96.2,230.5,0.8299999833106995,-1,-1,-1
160,392,1245.6,739.1,121.2,297.4,0.8700000047683716,-1,-1,-1
160,407,1053.8,573.1,49.7,115.9,0.8500000238418579,-1,-1,-1
161,373,804.4,706.2,108.2,259.2,0.8700000047683716,-1,-1,-1
161,374,721.8,707.3,98.1,237.3,0.8199999928474426,-1,-1,-1
161,392,1216.4,735.5,122.4,302.2,0.8799999952316284,-1,-1,-1
161,407,1033.4,572.3,49.6,115.9,0.8600000143051147,-1,-1,-1
162,373,769.7,710.2,108.2,262.6,0.8899999856948853,-1,-1,-1
162,374,687.5,714.3,96.6,235.6,0.8399999737739563,-1,-1,-1
162,392,1188.4,735.6,122.5,304.3,0.8799999952316284,-1,-1,-1
162,407,1013.8,575.2,49.1,115.2,0.8600000143051147,-1,-1,-1
163,373,733.4,711.4,110.5,269.3,0.8799999952316284,-1,-1,-1
163,374,653.9,719.6,94.9,233.3,0.8600000143051147,-1,-1,-1
163,392,1161.9,737.4,120.3,299.8,0.8799999952316284,-1,-1,-1
163,407,994.2,579.6,47.7,112.0,0.8600000143051147,-1,-1,-1
164,373,696.7,714.4,112.9,275.5,0.8600000143051147,-1,-1,-1
164,374,617.6,719.4,98.9,241.4,0.8500000238418579,-1,-1,-1
164,392,1133.2,740.4,120.5,302.1,0.8799999952316284,-1,-1,-1
164,407,974.0,580.9,48.6,114.3,0.8399999737739563,-1,-1,-1
165,373,661.2,721.6,114.3,279.8,0.8500000238418579,-1,-1,-1
165,374,578.3,723.1,103.7,249.9,0.8299999833106995,-1,-1,-1
165,392,1105.4,742.7,120.2,300.6,0.8799999952316284,-1,-1,-1
165,407,954.0,581.6,49.2,115.8,0.8700000047683716,-1,-1,-1
166,373,625.8,727.7,115.5,283.1,0.8500000238418579,-1,-1,-1
166,374,538.8,731.3,106.0,249.0,0.8500000238418579,-1,-1,-1
166,392,1073.5,750.2,124.1,307.9,0.8700000047683716,-1,-1,-1
166,407,934.9,584.4,49.5,116.3,0.8500000238418579,-1,-1,-1
167,373,589.0,734.6,117.8,288.8,0.8600000143051147,-1,-1,-1
167,374,503.0,739.6,106.9,244.5,0.8399999737739563,-1,-1,-1
167,392,1043.9,753.3,126.6,311.5,0.8700000047683716,-1,-1,-1
167,407,914.6,586.1,49.1,115.3,0.8600000143051147,-1,-1,-1
168,373,548.8,744.0,122.4,297.8,0.8700000047683716,-1,-1,-1
168,374,462.9,746.5,116.6,259.3,0.8600000143051147,-1,-1,-1
168,392,1015.3,757.3,128.2,316.3,0.8700000047683716,-1,-1,-1
168,407,894.8,586.6,50.1,117.3,0.8700000047683716,-1,-1,-1
169,373,513.9,747.9,122.5,296.3,0.8700000047683716,-1,-1,-1
169,374,427.4,751.3,119.5,259.7,0.8799999952316284,-1,-1,-1
169,392,988.5,754.5,128.8,319.0,0.8600000143051147,-1,-1,-1
169,407,875.8,585.3,50.1,117.4,0.8399999737739563,-1,-1,-1
170,373,478.0,748.6,125.9,304.8,0.8500000238418579,-1,-1,-1
170,374,390.0,751.9,122.4,264.8,0.8399999737739563,-1,-1,-1
170,392,961.8,753.6,128.1,319.0,0.8700000047683716,-1,-1,-1
170,407,855.7,584.5,50.3,117.5,0.8700000047683716,-1,-1,-1
171,373,438.2,752.0,126.6,306.5,0.8500000238418579,-1,-1,-1
171,374,347.1,752.8,124.1,270.5,0.800000011920929,-1,-1,-1
171,392,936.3,753.8,127.0,316.6,0.8700000047683716,-1,-1,-1
171,407,836.1,583.5,50.5,117.5,0.8600000143051147,-1,-1,-1
172,373,394.2,753.1,129.0,312.7,0.8600000143051147,-1,-1,-1
172,374,304.6,759.7,121.8,269.9,0.7900000214576721,-1,-1,-1
172,392,908.7,754.4,127.0,316.8,0.8700000047683716,-1,-1,-1
172,407,815.6,582.6,51.4,119.2,0.8600000143051147,-1,-1,-1
173,373,357.0,755.5,133.1,325.6,0.8500000238418579,-1,-1,-1
173,374,265.7,765.7,123.3,274.8,0.8100000023841858,-1,-1,-1
173,392,880.3,752.8,128.8,319.2,0.8799999952316284,-1,-1,-1
173,407,796.9,582.8,51.7,119.8,0.8700000047683716,-1,-1,-1
174,373,313.9,756.6,136.0,335.3,0.8399999737739563,-1,-1,-1
174,374,224.9,767.0,125.4,283.8,0.8299999833106995,-1,-1,-1
174,392,857.8,750.4,128.9,321.2,0.8700000047683716,-1,-1,-1
174,407,778.1,583.7,51.6,119.5,0.8500000238418579,-1,-1,-1
175,373,268.4,761.7,142.5,352.4,0.8199999928474426,-1,-1,-1
175,374,180.0,771.4,127.5,293.4,0.7900000214576721,-1,-1,-1
175,392,832.2,746.6,129.9,322.5,0.8500000238418579,-1,-1,-1
175,407,758.5,583.7,52.7,121.7,0.8399999737739563,-1,-1,-1
176,373,219.6,763.7,149.4,372.4,0.800000011920929,-1,-1,-1
176,374,136.5,774.7,130.2,305.1,0.7900000214576721,-1,-1,-1
176,392,807.5,744.5,132.2,327.6,0.8600000143051147,-1,-1,-1
176,407,740.5,583.7,52.3,120.7,0.8399999737739563,-1,-1,-1
177,373,170.9,768.0,154.8,387.2,0.8100000023841858,-1,-1,-1
177,374,89.0,776.7,144.3,342.7,0.75,-1,-1,-1
177,392,780.6,746.3,134.4,332.7,0.8799999952316284,-1,-1,-1
177,407,722.6,582.0,53.6,123.9,0.8500000238418579,-1,-1,-1
178,373,124.5,777.5,160.4,403.5,0.8100000023841858,-1,-1,-1
178,374,43.9,787.7,144.8,348.1,0.75,-1,-1,-1
178,392,756.9,755.1,132.5,327.0,0.8700000047683716,-1,-1,-1
178,407,704.0,583.0,54.0,124.4,0.8600000143051147,-1,-1,-1
179,373,83.2,786.0,162.2,410.0,0.8100000023841858,-1,-1,-1
179,374,-1.9,792.4,149.4,363.1,0.7900000214576721,-1,-1,-1
179,392,732.0,764.1,132.8,327.4,0.8799999952316284,-1,-1,-1
179,407,686.3,583.4,53.6,123.5,0.8600000143051147,-1,-1,-1
179,408,762.9,540.8,38.2,90.8,0.7699999809265137,-1,-1,-1
180,373,28.1,792.6,173.9,446.4,0.8199999928474426,-1,-1,-1
180,374,-52.7,795.5,155.9,386.0,0.699999988079071,-1,-1,-1
180,392,702.8,764.5,136.0,335.6,0.8899999856948853,-1,-1,-1
180,407,668.1,581.2,54.3,125.4,0.8600000143051147,-1,-1,-1
180,408,748.2,537.7,38.5,91.3,0.7400000095367432,-1,-1,-1
181,373,-27.8,803.2,181.3,473.3,0.8100000023841858,-1,-1,-1
181,374,-94.2,799.6,159.8,395.6,0.699999988079071,-1,-1,-1
181,392,675.1,764.1,134.3,330.6,0.8799999952316284,-1,-1,-1
181,407,650.2,579.8,54.7,126.7,0.8700000047683716,-1,-1,-1
181,408,732.8,538.5,37.7,89.4,0.7599999904632568,-1,-1,-1
182,373,-98.3,791.7,197.8,518.4,0.3799999952316284,-1,-1,-1
182,374,-105.1,804.4,172.2,430.2,0.5899999737739563,-1,-1,-1
182,392,648.4,763.2,133.6,327.4,0.8999999761581421,-1,-1,-1
182,407,631.3,577.5,55.9,130.1,0.8700000047683716,-1,-1,-1
182,408,716.5,536.1,38.5,91.5,0.7699999809265137,-1,-1,-1
183,373,-143.3,795.3,203.5,533.4,0.3799999952316284,-1,-1,-1
183,374,-144.3,808.6,176.9,441.8,0.5899999737739563,-1,-1,-1
183,392,622.1,763.1,133.1,325.2,0.8899999856948853,-1,-1,-1
183,407,612.0,576.4,56.8,132.5,0.8299999833106995,-1,-1,-1
183,408,699.7,532.8,39.8,94.8,0.7599999904632568,-1,-1,-1
184,373,-188.3,798.9,209.2,548.4,0.3799999952316284,-1,-1,-1
184,374,-183.4,812.7,181.5,453.3,0.5899999737739563,-1,-1,-1
184,392,593.5,759.5,137.8,336.7,0.8899999856948853,-1,-1,-1
184,407,595.7,576.8,56.6,132.8,0.8299999833106995,-1,-1,-1
184,408,685.2,532.7,39.5,94.0,0.7699999809265137,-1,-1,-1
185,392,567.2,756.7,141.3,345.9,0.8899999856948853,-1,-1,-1
185,407,578.5,575.9,57.3,135.2,0.8399999737739563,-1,-1,-1
185,408,670.8,533.3,38.9,92.5,0.7599999904632568,-1,-1,-1
186,392,541.4,754.5,143.6,354.0,0.8799999952316284,-1,-1,-1
186,407,561.9,579.5,56.7,134.3,0.8399999737739563,-1,-1,-1
186,408,656.3,534.5,38.4,91.3,0.7799999713897705,-1,-1,-1
187,392,516.1,754.5,146.5,363.7,0.8799999952316284,-1,-1,-1
187,407,545.1,581.6,57.3,135.1,0.8500000238418579,-1,-1,-1
187,408,642.3,535.3,38.6,92.0,0.7799999713897705,-1,-1,-1
188,392,489.1,755.6,148.1,370.2,0.8600000143051147,-1,-1,-1
188,407,529.3,582.3,58.5,137.1,0.8399999737739563,-1,-1,-1
188,408,628.6,535.6,38.5,92.3,0.800000011920929,-1,-1,-1
189,392,464.1,757.5,148.7,373.4,0.8700000047683716,-1,-1,-1
189,407,513.4,583.2,59.6,139.0,0.8500000238418579,-1,-1,-1
189,408,615.5,537.3,37.3,90.0,0.7300000190734863,-1,-1,-1
190,392,436.9,763.1,150.1,376.6,0.8600000143051147,-1,-1,-1
190,407,495.8,582.7,61.0,141.4,0.8500000238418579,-1,-1,-1
190,408,603.1,538.5,36.2,88.0,0.75,-1,-1,-1
191,392,410.5,767.3,152.4,382.5,0.8600000143051147,-1,-1,-1
191,407,479.9,583.6,61.5,141.8,0.8500000238418579,-1,-1,-1
191,408,591.0,540.7,34.9,84.8,0.75,-1,-1,-1
192,392,386.0,776.4,150.9,375.5,0.8799999952316284,-1,-1,-1
192,407,462.6,584.2,62.8,143.6,0.8600000143051147,-1,-1,-1
192,408,578.4,541.0,34.4,84.3,0.7900000214576721,-1,-1,-1
193,392,358.6,784.0,152.1,376.0,0.8700000047683716,-1,-1,-1
193,407,445.5,584.5,64.2,145.4,0.8500000238418579,-1,-1,-1
193,408,565.7,542.5,34.0,83.5,0.7300000190734863,-1,-1,-1
194,392,328.7,786.7,157.8,389.0,0.8799999952316284,-1,-1,-1
194,407,428.9,585.1,65.5,146.6,0.8700000047683716,-1,-1,-1
194,408,553.0,542.8,34.4,84.4,0.75,-1,-1,-1
195,392,300.9,788.6,160.7,395.2,0.8799999952316284,-1,-1,-1
195,407,411.5,586.8,67.1,149.3,0.8600000143051147,-1,-1,-1
195,408,540.6,541.7,36.2,89.0,0.6100000143051147,-1,-1,-1
196,392,269.6,787.2,165.3,403.0,0.8299999833106995,-1,-1,-1
196,407,395.8,589.5,67.1,148.6,0.8500000238418579,-1,-1,-1
196,408,527.5,542.0,36.2,89.0,0.6100000143051147,-1,-1,-1
197,392,238.9,786.6,171.9,418.5,0.8299999833106995,-1,-1,-1
197,407,377.6,591.1,68.3,150.0,0.8500000238418579,-1,-1,-1
197,408,514.4,542.3,36.2,89.1,0.6100000143051147,-1,-1,-1
197,410,1311.6,524.8,29.3,74.3,0.7300000190734863,-1,-1,-1
198,392,215.7,788.6,169.5,409.5,0.8199999928474426,-1,-1,-1
198,407,363.3,595.1,67.1,147.0,0.8399999737739563,-1,-1,-1
198,411,1852.9,588.7,59.3,157.0,0.7599999904632568,-1,-1,-1
198,410,1302.8,523.7,30.0,76.0,0.7599999904632568,-1,-1,-1
199,392,188.6,789.8,170.2,409.1,0.8399999737739563,-1,-1,-1
199,407,345.7,594.6,67.9,148.2,0.8399999737739563,-1,-1,-1
199,411,1842.8,588.8,60.7,160.6,0.7699999809265137,-1,-1,-1
199,410,1295.5,527.1,28.9,73.2,0.7699999809265137,-1,-1,-1
200,392,159.0,794.9,172.1,410.0,0.8199999928474426,-1,-1,-1
200,407,328.3,598.1,69.4,150.3,0.8299999833106995,-1,-1,-1
200,411,1834.8,587.5,62.3,165.2,0.7699999809265137,-1,-1,-1
200,410,1287.1,523.6,30.9,78.2,0.7300000190734863,-1,-1,-1
201,392,131.3,802.0,175.5,417.2,0.8299999833106995,-1,-1,-1
201,407,312.2,598.9,70.7,152.3,0.8399999737739563,-1,-1,-1
201,411,1825.0,584.4,64.8,171.8,0.800000011920929,-1,-1,-1
201,410,1281.6,526.5,31.0,78.5,0.7099999785423279,-1,-1,-1
202,392,105.4,809.3,173.1,408.2,0.8399999737739563,-1,-1,-1
202,407,294.1,598.0,72.7,155.9,0.8500000238418579,-1,-1,-1
202,411,1817.1,578.4,67.7,179.6,0.7200000286102295,-1,-1,-1
202,410,1273.7,524.9,32.5,82.3,0.6399999856948853,-1,-1,-1
203,392,77.2,820.2,173.7,406.9,0.8299999833106995,-1,-1,-1
203,407,277.0,595.8,74.7,159.5,0.8600000143051147,-1,-1,-1
203,411,1806.5,575.7,70.3,186.5,0.7200000286102295,-1,-1,-1
203,410,1268.3,526.9,32.6,83.0,0.6899999976158142,-1,-1,-1
204,392,44.4,825.9,175.5,407.5,0.8299999833106995,-1,-1,-1
204,407,259.5,596.7,75.7,161.5,0.8500000238418579,-1,-1,-1
204,411,1799.7,580.1,70.4,187.0,0.8100000023841858,-1,-1,-1
204,410,1262.3,527.1,34.0,87.3,0.7400000095367432,-1,-1,-1
205,392,11.1,829.4,178.6,411.5,0.8199999928474426,-1,-1,-1
205,407,243.8,596.5,76.6,163.3,0.8600000143051147,-1,-1,-1
205,411,1793.1,578.4,71.8,191.7,0.7400000095367432,-1,-1,-1
205,410,1256.7,524.9,34.7,89.5,0.7200000286102295,-1,-1,-1
206,392,-11.6,831.5,175.9,403.3,0.800000011920929,-1,-1,-1
206,407,227.4,597.5,77.5,165.1,0.8600000143051147,-1,-1,-1
206,411,1787.8,582.5,71.0,190.4,0.7900000214576721,-1,-1,-1
206,410,1253.2,525.5,32.3,83.9,0.6299999952316284,-1,-1,-1
