21,349,554.7,426.1,81.5,227.2,0.8199999928474426,-1,-1,-1
21,350,618.9,428.3,61.5,183.3,0.46000000834465027,-1,-1,-1
21,351,1029.1,436.1,31.3,85.5,0.8100000023841858,-1,-1,-1
21,352,1080.5,437.7,36.9,108.0,0.8199999928474426,-1,-1,-1
21,353,531.4,440.7,50.9,139.9,0.75,-1,-1,-1
21,354,484.0,446.1,60.0,176.3,0.7699999809265137,-1,-1,-1
21,355,1094.8,431.7,34.0,105.4,0.6000000238418579,-1,-1,-1
21,356,774.1,442.5,25.1,73.1,0.6399999856948853,-1,-1,-1
21,357,259.6,444.6,29.3,67.2,0.7300000190734863,-1,-1,-1
21,358,712.8,450.0,20.8,59.4,0.75,-1,-1,-1
21,360,786.2,445.0,20.9,60.4,0.4000000059604645,-1,-1,-1
21,361,762.9,446.5,25.7,73.8,0.5,-1,-1,-1
21,362,684.7,447.0,20.7,60.6,0.7099999785423279,-1,-1,-1
21,363,657.4,451.0,19.4,54.7,0.7599999904632568,-1,-1,-1
21,365,752.1,449.4,21.3,60.7,0.38999998569488525,-1,-1,-1
22,344,1391.1,429.1,84.0,200.1,0.27000001072883606,-1,-1,-1
22,345,1352.7,413.1,89.5,268.9,0.8700000047683716,-1,-1,-1
22,346,335.6,444.1,73.5,183.9,0.8500000238418579,-1,-1,-1
22,347,424.2,450.9,58.7,173.9,0.8299999833106995,-1,-1,-1
22,348,1121.6,434.0,41.5,112.6,0.8100000023841858,-1,-1,-1
22,349,547.2,429.0,79.7,222.1,0.7900000214576721,-1,-1,-1
22,350,613.4,429.2,61.6,183.6,0.46000000834465027,-1,-1,-1
22,351,1022.1,439.1,30.8,83.9,0.7599999904632568,-1,-1,-1
22,352,1073.0,440.6,36.9,107.6,0.800000011920929,-1,-1,-1
22,353,524.3,443.7,49.2,133.9,0.75,-1,-1,-1
22,354,475.9,449.5,58.5,172.8,0.6399999856948853,-1,-1,-1
22,355,1089.3,437.1,32.4,99.7,0.25999999046325684,-1,-1,-1
22,357,247.7,448.7,29.9,68.3,0.6600000262260437,-1,-1,-1
22,358,705.6,453.2,20.5,58.5,0.6800000071525574,-1,-1,-1
22,360,783.4,445.9,20.8,60.3,0.4000000059604645,-1,-1,-1
22,361,760.5,446.6,26.4,75.9,0.5,-1,-1,-1
22,362,674.8,451.0,20.6,60.0,0.699999988079071,-1,-1,-1
22,363,649.1,452.5,20.2,56.7,0.550000011920929,-1,-1,-1
22,365,749.6,451.8,24.8,70.8,0.6100000143051147,-1,-1,-1
23,344,1387.5,430.1,84.0,200.1,0.27000001072883606,-1,-1,-1
23,345,1348.6,412.5,90.2,271.4,0.8600000143051147,-1,-1,-1
23,346,324.2,445.2,74.3,185.2,0.8500000238418579,-1,-1,-1
23,347,413.7,453.3,59.2,173.7,0.8299999833106995,-1,-1,-1
23,348,1114.1,436.0,41.0,111.8,0.8199999928474426,-1,-1,-1
23,349,534.3,430.1,82.8,229.5,0.8199999928474426,-1,-1,-1
23,350,607.9,430.1,61.7,183.8,0.46000000834465027,-1,-1,-1
23,351,1014.0,440.9,31.1,84.7,0.800000011920929,-1,-1,-1
23,352,1065.6,443.4,36.5,107.0,0.8199999928474426,-1,-1,-1
23,353,515.0,446.3,47.7,129.0,0.6700000166893005,-1,-1,-1
23,354,466.7,450.5,57.2,168.7,0.6000000238418579,-1,-1,-1
23,355,1086.6,441.9,31.6,96.6,0.3499999940395355,-1,-1,-1
23,357,236.4,452.0,29.6,67.4,0.7099999785423279,-1,-1,-1
23,358,697.2,454.6,20.5,58.6,0.7200000286102295,-1,-1,-1
23,360,780.7,446.8,20.8,60.2,0.4000000059604645,-1,-1,-1
23,361,758.0,446.7,27.2,78.0,0.5,-1,-1,-1
23,362,666.5,453.1,20.7,60.2,0.7099999785423279,-1,-1,-1
23,363,640.1,454.8,20.4,57.3,0.5699999928474426,-1,-1,-1
23,365,745.8,453.7,25.8,73.6,0.5,-1,-1,-1
23,367,1338.1,442.3,54.9,171.9,0.7699999809265137,-1,-1,-1
24,344,1384.0,431.2,84.0,200.1,0.27000001072883606,-1,-1,-1
24,345,1341.5,413.3,90.6,273.2,0.8899999856948853,-1,-1,-1
24,346,310.7,447.5,75.3,187.4,0.8700000047683716,-1,-1,-1
24,347,400.9,456.6,59.2,173.2,0.8399999737739563,-1,-1,-1
24,348,1104.4,437.8,41.4,113.2,0.8500000238418579,-1,-1,-1
24,349,523.1,432.5,83.4,231.3,0.8100000023841858,-1,-1,-1
24,351,1003.8,443.1,31.6,85.9,0.8199999928474426,-1,-1,-1
24,352,1055.5,445.3,36.2,105.8,0.8299999833106995,-1,-1,-1
24,353,503.3,448.4,47.8,129.2,0.7400000095367432,-1,-1,-1
24,354,452.8,453.0,58.2,171.7,0.7799999713897705,-1,-1,-1
24,355,1081.5,443.7,31.4,96.0,0.3499999940395355,-1,-1,-1
24,357,223.0,454.7,29.2,66.1,0.75,-1,-1,-1
24,358,686.5,455.1,21.9,62.3,0.7400000095367432,-1,-1,-1
24,360,778.0,447.7,20.7,60.0,0.4000000059604645,-1,-1,-1
24,362,656.4,454.1,21.3,61.6,0.7300000190734863,-1,-1,-1
24,363,629.3,457.4,20.4,57.1,0.6299999952316284,-1,-1,-1
24,365,742.8,455.7,26.8,76.6,0.5,-1,-1,-1
24,367,1326.7,445.5,54.8,171.0,0.800000011920929,-1,-1,-1
25,344,1380.4,432.3,84.0,200.1,0.27000001072883606,-1,-1,-1
25,345,1326.2,413.9,91.6,277.3,0.8700000047683716,-1,-1,-1
25,346,284.8,448.8,76.7,190.0,0.8600000143051147,-1,-1,-1
25,347,377.2,460.7,59.3,173.0,0.8199999928474426,-1,-1,-1
25,348,1098.3,439.2,41.5,113.3,0.8500000238418579,-1,-1,-1
25,349,493.0,432.4,87.6,239.5,0.8100000023841858,-1,-1,-1
25,351,985.1,445.0,30.8,83.6,0.7799999713897705,-1,-1,-1
25,352,1035.8,446.6,36.1,105.4,0.8299999833106995,-1,-1,-1
25,353,521.8,437.0,54.1,147.3,0.7400000095367432,-1,-1,-1
25,354,429.0,454.8,59.0,174.2,0.7799999713897705,-1,-1,-1
25,355,1076.9,441.8,35.8,108.6,0.8299999833106995,-1,-1,-1
25,357,214.0,456.5,29.1,65.9,0.75,-1,-1,-1
25,358,682.0,458.9,21.2,60.1,0.6299999952316284,-1,-1,-1
25,360,775.3,448.6,20.7,59.9,0.4000000059604645,-1,-1,-1
25,362,654.8,457.9,21.0,60.3,0.699999988079071,-1,-1,-1
25,363,626.3,458.0,21.3,59.7,0.7099999785423279,-1,-1,-1
25,365,739.9,457.7,27.8,79.5,0.5,-1,-1,-1
25,367,1299.2,448.0,55.6,172.9,0.8199999928474426,-1,-1,-1
26,345,1314.5,415.8,91.7,278.3,0.8500000238418579,-1,-1,-1
26,346,265.8,449.5,77.0,190.1,0.8399999737739563,-1,-1,-1
26,347,359.6,461.3,59.4,172.9,0.7799999713897705,-1,-1,-1
26,348,1092.2,440.6,41.5,113.3,0.8500000238418579,-1,-1,-1
26,349,473.7,435.2,88.0,239.0,0.800000011920929,-1,-1,-1
26,351,977.9,446.5,30.8,83.6,0.7799999713897705,-1,-1,-1
26,352,1030.7,445.3,34.6,101.2,0.6299999952316284,-1,-1,-1
26,353,517.0,438.0,54.3,147.9,0.7400000095367432,-1,-1,-1
26,354,410.2,455.0,59.9,177.3,0.7400000095367432,-1,-1,-1
26,355,1065.9,441.4,36.9,110.7,0.800000011920929,-1,-1,-1
26,357,205.0,458.2,29.0,65.8,0.75,-1,-1,-1
26,358,675.8,460.5,21.2,60.2,0.6299999952316284,-1,-1,-1
26,362,647.2,461.8,20.3,58.0,0.6600000262260437,-1,-1,-1
26,363,615.9,460.9,20.6,57.5,0.5899999737739563,-1,-1,-1
26,367,1282.1,449.6,55.7,171.9,0.8199999928474426,-1,-1,-1
27,345,1294.8,417.8,91.8,279.0,0.7900000214576721,-1,-1,-1
27,346,236.0,447.5,78.9,192.7,0.8299999833106995,-1,-1,-1
27,347,331.5,458.6,61.0,176.0,0.7400000095367432,-1,-1,-1
27,349,443.7,431.4,90.1,244.1,0.75,-1,-1,-1
27,351,970.7,448.0,30.8,83.6,0.7799999713897705,-1,-1,-1
27,352,1033.0,440.8,38.3,111.0,0.8100000023841858,-1,-1,-1
27,353,512.2,439.0,54.5,148.5,0.7400000095367432,-1,-1,-1
27,354,399.9,456.4,60.1,177.8,0.7400000095367432,-1,-1,-1
27,355,1060.3,442.6,37.2,111.7,0.800000011920929,-1,-1,-1
27,358,667.5,456.8,22.6,63.3,0.3400000035762787,-1,-1,-1
27,362,642.1,458.2,21.0,59.8,0.25,-1,-1,-1
27,363,608.3,462.9,20.8,57.9,0.5899999737739563,-1,-1,-1
27,367,1255.9,450.3,55.1,168.7,0.8100000023841858,-1,-1,-1
28,345,1282.1,416.4,92.0,280.6,0.8999999761581421,-1,-1,-1
28,346,216.6,447.3,79.1,193.7,0.9100000262260437,-1,-1,-1
28,347,310.5,457.5,61.8,177.6,0.8799999952316284,-1,-1,-1
28,349,421.1,429.3,93.3,249.4,0.8600000143051147,-1,-1,-1
28,351,972.1,444.4,38.4,105.4,0.8600000143051147,-1,-1,-1
28,352,1023.2,440.3,39.1,113.2,0.8600000143051147,-1,-1,-1
28,353,507.3,440.0,54.7,149.1,0.7400000095367432,-1,-1,-1
28,354,367.6,452.2,62.1,182.9,0.8299999833106995,-1,-1,-1
28,355,1054.7,443.8,37.6,112.8,0.800000011920929,-1,-1,-1
28,358,656.5,453.9,26.0,73.4,0.7699999809265137,-1,-1,-1
28,362,631.4,458.2,20.7,59.2,0.7300000190734863,-1,-1,-1
28,363,604.9,458.1,21.5,60.2,0.7900000214576721,-1,-1,-1
28,367,1238.4,448.0,56.5,171.4,0.8899999856948853,-1,-1,-1
29,345,1272.9,416.7,92.2,281.0,0.8999999761581421,-1,-1,-1
29,346,200.7,446.2,79.5,194.5,0.9100000262260437,-1,-1,-1
29,347,293.6,454.4,62.8,180.0,0.8799999952316284,-1,-1,-1
29,349,401.9,425.1,96.9,255.8,0.8500000238418579,-1,-1,-1
29,351,964.1,443.8,39.4,108.7,0.8600000143051147,-1,-1,-1
29,352,1013.3,439.0,39.7,114.5,0.8700000047683716,-1,-1,-1
29,353,502.5,441.0,54.9,149.7,0.7400000095367432,-1,-1,-1
29,354,350.8,449.4,63.0,184.6,0.800000011920929,-1,-1,-1
29,358,646.0,452.5,27.0,77.0,0.7200000286102295,-1,-1,-1
29,362,620.7,457.7,20.4,58.5,0.7400000095367432,-1,-1,-1
29,363,596.3,457.3,21.4,59.9,0.7599999904632568,-1,-1,-1
29,367,1224.5,446.3,57.1,171.9,0.8899999856948853,-1,-1,-1
29,368,919.5,442.6,32.2,84.5,0.8500000238418579,-1,-1,-1
29,371,986.5,440.0,31.2,103.8,0.75,-1,-1,-1
30,345,1259.0,419.0,93.3,283.8,0.8799999952316284,-1,-1,-1
30,346,176.1,446.3,79.5,194.7,0.8799999952316284,-1,-1,-1
30,347,270.2,453.2,63.3,181.7,0.8299999833106995,-1,-1,-1
30,349,371.6,423.5,100.2,261.7,0.8500000238418579,-1,-1,-1
30,351,958.8,441.8,38.3,106.5,0.7400000095367432,-1,-1,-1
30,352,1006.4,439.3,39.9,115.3,0.8700000047683716,-1,-1,-1
30,353,497.7,442.0,55.2,150.3,0.7400000095367432,-1,-1,-1
30,354,328.1,447.0,65.6,191.8,0.7799999713897705,-1,-1,-1
30,358,638.8,452.9,27.6,78.5,0.7200000286102295,-1,-1,-1
30,362,618.4,454.8,24.9,71.7,0.7400000095367432,-1,-1,-1
30,363,589.0,458.3,21.5,60.3,0.7599999904632568,-1,-1,-1
30,367,1202.5,446.1,57.7,171.6,0.8799999952316284,-1,-1,-1
30,368,934.2,445.1,38.1,100.0,0.8299999833106995,-1,-1,-1
30,371,989.3,438.3,34.3,113.8,0.8199999928474426,-1,-1,-1
30,370,575.2,455.3,19.9,60.9,0.7200000286102295,-1,-1,-1
31,345,1249.3,422.3,94.0,286.8,0.9100000262260437,-1,-1,-1
31,346,157.1,447.5,80.6,197.5,0.8999999761581421,-1,-1,-1
31,347,252.6,454.0,63.6,182.4,0.8700000047683716,-1,-1,-1
31,349,349.9,424.6,102.8,265.6,0.8600000143051147,-1,-1,-1
31,351,950.0,442.7,37.7,106.0,0.7599999904632568,-1,-1,-1
31,352,999.6,439.5,40.2,116.0,0.8700000047683716,-1,-1,-1
31,353,492.8,443.0,55.4,150.9,0.7400000095367432,-1,-1,-1
31,354,309.6,448.7,65.5,191.0,0.7699999809265137,-1,-1,-1
31,358,631.6,453.3,28.2,80.1,0.7200000286102295,-1,-1,-1
31,362,611.2,453.8,27.2,78.4,0.75,-1,-1,-1
31,363,584.0,459.1,22.0,61.8,0.7099999785423279,-1,-1,-1
31,367,1187.0,446.7,58.9,172.4,0.8999999761581421,-1,-1,-1
31,368,931.7,447.2,41.0,107.8,0.8700000047683716,-1,-1,-1
31,371,982.2,439.2,35.6,117.2,0.8700000047683716,-1,-1,-1
31,370,574.3,455.8,19.8,60.6,0.7200000286102295,-1,-1,-1
31,359,886.3,445.3,30.4,86.2,0.8600000143051147,-1,-1,-1
31,375,562.9,456.2,21.1,63.1,0.7900000214576721,-1,-1,-1
31,376,534.2,454.7,21.7,62.9,0.7599999904632568,-1,-1,-1
32,345,1242.8,423.9,95.3,290.9,0.8899999856948853,-1,-1,-1
32,346,141.3,447.7,81.3,198.9,0.9100000262260437,-1,-1,-1
32,347,237.7,455.2,63.9,182.6,0.8799999952316284,-1,-1,-1
32,349,329.7,425.5,104.7,268.7,0.8500000238418579,-1,-1,-1
32,351,941.7,444.5,37.3,106.1,0.7799999713897705,-1,-1,-1
32,353,488.0,444.0,55.6,151.4,0.7400000095367432,-1,-1,-1
32,354,293.7,452.0,65.5,189.3,0.7599999904632568,-1,-1,-1
32,362,601.5,455.5,27.5,79.9,0.7400000095367432,-1,-1,-1
32,363,583.7,459.1,22.4,63.5,0.75,-1,-1,-1
32,367,1172.7,448.2,59.8,172.3,0.9100000262260437,-1,-1,-1
32,368,923.4,449.0,42.1,110.7,0.8600000143051147,-1,-1,-1
32,371,973.0,441.3,36.2,118.5,0.8500000238418579,-1,-1,-1
32,370,573.8,460.3,19.5,59.5,0.75,-1,-1,-1
32,379,38.7,449.1,33.2,84.0,0.8100000023841858,-1,-1,-1
32,359,878.9,447.3,30.4,84.9,0.8600000143051147,-1,-1,-1
32,375,561.7,456.9,21.3,63.7,0.7900000214576721,-1,-1,-1
32,376,524.6,456.7,21.7,62.8,0.7200000286102295,-1,-1,-1
32,372,551.3,459.4,21.4,61.8,0.7900000214576721,-1,-1,-1
33,345,1235.1,425.6,97.0,296.6,0.8999999761581421,-1,-1,-1
33,346,125.7,448.0,82.1,200.8,0.9100000262260437,-1,-1,-1
33,347,223.2,457.4,64.3,183.1,0.8700000047683716,-1,-1,-1
33,349,312.5,427.8,106.8,272.2,0.8500000238418579,-1,-1,-1
33,351,931.2,446.5,37.2,107.0,0.8100000023841858,-1,-1,-1
33,353,483.2,445.0,55.8,152.0,0.7400000095367432,-1,-1,-1
33,354,279.5,456.4,65.0,186.4,0.7099999785423279,-1,-1,-1
33,362,590.9,458.3,27.1,79.2,0.7200000286102295,-1,-1,-1
33,363,575.5,460.2,22.7,65.0,0.7300000190734863,-1,-1,-1
33,367,1160.4,450.4,61.0,173.6,0.9100000262260437,-1,-1,-1
33,368,912.5,452.7,41.6,109.4,0.8700000047683716,-1,-1,-1
33,371,962.2,444.9,35.7,115.9,0.8700000047683716,-1,-1,-1
33,370,577.8,449.8,22.3,68.3,0.75,-1,-1,-1
33,379,22.5,450.8,33.4,84.3,0.800000011920929,-1,-1,-1
33,359,869.2,449.3,30.8,85.4,0.8299999833106995,-1,-1,-1
33,375,562.6,463.0,20.0,59.9,0.75,-1,-1,-1
33,376,519.8,457.0,22.2,64.0,0.7200000286102295,-1,-1,-1
33,372,542.8,460.5,21.9,63.4,0.7900000214576721,-1,-1,-1
33,380,509.1,458.9,22.3,63.2,0.7699999809265137,-1,-1,-1
34,345,1227.9,426.7,97.9,300.0,0.8500000238418579,-1,-1,-1
34,346,111.8,450.9,82.1,200.5,0.8799999952316284,-1,-1,-1
34,347,209.0,459.8,64.7,184.1,0.8500000238418579,-1,-1,-1
34,349,296.7,430.2,109.1,276.3,0.8299999833106995,-1,-1,-1
34,351,920.6,447.3,37.6,108.6,0.7400000095367432,-1,-1,-1
34,354,268.1,456.2,65.4,187.0,0.6399999856948853,-1,-1,-1
34,362,580.3,462.0,27.3,79.7,0.6899999976158142,-1,-1,-1
34,363,569.0,461.1,23.0,65.8,0.7300000190734863,-1,-1,-1
34,367,1148.5,453.0,62.1,174.0,0.8799999952316284,-1,-1,-1
34,368,910.7,454.7,43.3,114.1,0.8700000047683716,-1,-1,-1
34,371,950.5,447.8,36.2,116.6,0.8299999833106995,-1,-1,-1
34,370,577.1,451.4,22.1,67.8,0.75,-1,-1,-1
34,379,6.8,453.7,31.6,79.6,0.7699999809265137,-1,-1,-1
34,359,859.3,451.8,31.3,86.6,0.7900000214576721,-1,-1,-1
34,375,564.8,466.2,20.2,60.4,0.550000011920929,-1,-1,-1
34,376,515.1,457.3,22.6,65.2,0.7200000286102295,-1,-1,-1
34,372,533.3,463.8,21.5,62.0,0.7200000286102295,-1,-1,-1
34,380,509.6,458.5,22.8,64.6,0.7699999809265137,-1,-1,-1
34,377,897.2,455.7,38.5,107.0,0.8399999737739563,-1,-1,-1
34,381,498.7,465.7,19.8,58.7,0.699999988079071,-1,-1,-1
35,345,1220.8,427.9,98.5,303.9,0.8899999856948853,-1,-1,-1
35,346,92.9,454.3,82.1,200.4,0.9100000262260437,-1,-1,-1
35,347,190.2,464.2,65.3,184.5,0.8899999856948853,-1,-1,-1
35,349,274.5,437.3,110.3,278.2,0.8600000143051147,-1,-1,-1
35,351,908.5,451.2,36.9,107.4,0.8199999928474426,-1,-1,-1
35,354,248.6,461.0,66.7,188.6,0.7599999904632568,-1,-1,-1
35,362,572.8,462.8,27.9,81.3,0.6899999976158142,-1,-1,-1
35,363,562.0,462.3,27.3,78.7,0.7400000095367432,-1,-1,-1
35,367,1133.7,458.0,61.9,171.1,0.9100000262260437,-1,-1,-1
35,368,908.8,456.7,45.1,118.8,0.8700000047683716,-1,-1,-1
35,371,936.1,450.9,37.0,116.8,0.8799999952316284,-1,-1,-1
35,370,576.5,453.0,22.0,67.3,0.75,-1,-1,-1
35,379,-4.1,455.3,30.9,77.9,0.7699999809265137,-1,-1,-1
35,359,847.1,455.4,31.5,86.2,0.8600000143051147,-1,-1,-1
35,375,561.8,453.0,23.2,69.4,0.550000011920929,-1,-1,-1
35,376,541.1,454.9,20.8,60.1,0.7200000286102295,-1,-1,-1
35,372,533.7,466.4,22.2,64.3,0.6800000071525574,-1,-1,-1
35,380,512.3,464.8,23.1,65.5,0.8100000023841858,-1,-1,-1
35,377,887.3,459.3,39.0,108.3,0.8700000047683716,-1,-1,-1
35,381,499.1,466.3,20.2,59.8,0.699999988079071,-1,-1,-1
35,382,485.9,467.1,20.7,60.6,0.7300000190734863,-1,-1,-1
35,383,329.3,453.9,67.8,190.3,0.7599999904632568,-1,-1,-1
36,345,1217.6,427.0,99.3,308.3,0.8999999761581421,-1,-1,-1
36,346,81.3,454.4,82.7,202.1,0.8999999761581421,-1,-1,-1
36,347,178.1,466.3,65.9,185.0,0.8799999952316284,-1,-1,-1
36,349,258.4,439.1,112.5,281.9,0.8899999856948853,-1,-1,-1
36,351,900.9,453.0,36.9,108.2,0.7699999809265137,-1,-1,-1
36,354,240.9,462.4,65.2,183.8,0.7099999785423279,-1,-1,-1
36,362,565.3,463.7,28.4,82.9,0.6899999976158142,-1,-1,-1
36,363,556.3,466.3,27.0,78.7,0.7099999785423279,-1,-1,-1
36,367,1124.4,459.6,62.8,170.8,0.9100000262260437,-1,-1,-1
36,371,927.9,451.5,38.2,118.2,0.8500000238418579,-1,-1,-1
36,370,575.8,454.6,21.8,66.8,0.75,-1,-1,-1
36,379,-21.2,465.3,29.4,73.9,0.3199999928474426,-1,-1,-1
36,359,839.6,456.6,31.7,86.1,0.8600000143051147,-1,-1,-1
36,375,562.0,455.3,23.0,69.0,0.550000011920929,-1,-1,-1
36,376,544.2,469.7,21.2,61.4,0.7200000286102295,-1,-1,-1
36,372,530.4,469.8,21.4,62.3,0.7200000286102295,-1,-1,-1
36,380,509.8,466.7,22.9,64.8,0.800000011920929,-1,-1,-1
36,377,879.3,459.1,39.8,110.2,0.8700000047683716,-1,-1,-1
36,381,499.4,466.9,20.6,60.9,0.699999988079071,-1,-1,-1
36,384,456.5,470.6,20.0,57.8,0.7699999809265137,-1,-1,-1
36,382,481.4,466.0,21.6,63.1,0.7900000214576721,-1,-1,-1
36,383,316.2,453.0,69.5,195.3,0.7599999904632568,-1,-1,-1
37,345,1217.2,424.7,100.3,312.4,0.8999999761581421,-1,-1,-1
37,346,72.5,456.6,82.2,200.9,0.8799999952316284,-1,-1,-1
37,347,169.0,467.9,66.4,186.1,0.8299999833106995,-1,-1,-1
37,349,245.3,439.3,114.3,286.7,0.8700000047683716,-1,-1,-1
37,351,894.0,453.8,36.5,107.6,0.7400000095367432,-1,-1,-1
37,354,231.7,465.3,60.3,169.8,0.5899999737739563,-1,-1,-1
37,362,554.5,463.9,26.9,78.9,0.4099999964237213,-1,-1,-1
37,363,549.2,463.8,27.2,79.5,0.6200000047683716,-1,-1,-1
37,367,1117.2,460.6,63.5,170.8,0.8899999856948853,-1,-1,-1
37,371,922.0,453.4,37.8,115.5,0.8199999928474426,-1,-1,-1
37,370,575.1,456.2,21.6,66.3,0.75,-1,-1,-1
37,379,-33.6,469.1,28.5,71.5,0.3199999928474426,-1,-1,-1
37,359,833.8,457.2,31.9,86.5,0.8100000023841858,-1,-1,-1
37,375,562.2,457.6,22.9,68.6,0.550000011920929,-1,-1,-1
37,376,537.3,468.2,22.4,65.1,0.5400000214576721,-1,-1,-1
37,372,528.7,471.0,20.9,60.5,0.2800000011920929,-1,-1,-1
37,380,510.0,468.3,23.1,65.6,0.800000011920929,-1,-1,-1
37,377,873.4,459.6,39.6,109.8,0.8399999737739563,-1,-1,-1
37,381,502.5,466.5,21.8,64.6,0.7300000190734863,-1,-1,-1
37,384,456.5,470.6,20.0,57.8,0.7699999809265137,-1,-1,-1
37,382,474.9,466.5,21.2,61.8,0.7400000095367432,-1,-1,-1
37,383,317.3,453.9,62.2,174.5,0.7099999785423279,-1,-1,-1
37,368,929.2,452.8,40.5,107.2,0.7799999713897705,-1,-1,-1
38,345,1217.8,423.5,100.5,314.9,0.8899999856948853,-1,-1,-1
38,346,63.6,456.8,83.6,204.0,0.8899999856948853,-1,-1,-1
38,347,159.4,469.4,66.8,186.9,0.8399999737739563,-1,-1,-1
38,349,234.1,440.2,115.0,287.2,0.8799999952316284,-1,-1,-1
38,351,890.5,455.0,36.1,106.9,0.7200000286102295,-1,-1,-1
38,354,225.6,464.5,61.3,171.9,0.6100000143051147,-1,-1,-1
38,362,546.2,462.6,28.2,83.0,0.6299999952316284,-1,-1,-1
38,363,538.3,463.0,27.2,80.2,0.3199999928474426,-1,-1,-1
38,367,1112.1,460.9,64.4,171.2,0.8600000143051147,-1,-1,-1
38,371,917.5,454.8,38.4,115.7,0.8199999928474426,-1,-1,-1
38,370,574.4,457.8,21.5,65.8,0.75,-1,-1,-1
38,379,-46.1,472.9,27.5,69.2,0.3199999928474426,-1,-1,-1
38,359,828.8,457.9,31.9,86.2,0.8100000023841858,-1,-1,-1
38,375,562.4,459.9,22.8,68.3,0.550000011920929,-1,-1,-1
38,376,531.8,467.3,23.5,68.5,0.5699999928474426,-1,-1,-1
38,372,526.7,469.7,22.1,64.0,0.3400000035762787,-1,-1,-1
38,380,510.3,470.0,23.4,66.4,0.800000011920929,-1,-1,-1
38,377,868.3,458.5,40.2,111.3,0.8299999833106995,-1,-1,-1
38,381,500.5,467.0,21.7,64.3,0.6899999976158142,-1,-1,-1
38,384,456.5,470.6,20.0,57.8,0.7699999809265137,-1,-1,-1
38,382,470.1,466.0,21.5,62.7,0.75,-1,-1,-1
38,383,309.4,456.7,62.6,175.7,0.75,-1,-1,-1
38,368,928.4,453.0,40.3,106.8,0.7799999713897705,-1,-1,-1
39,345,1216.6,420.6,101.2,319.1,0.9300000071525574,-1,-1,-1
39,346,56.5,456.4,84.0,204.3,0.9100000262260437,-1,-1,-1
39,347,152.6,469.5,67.1,186.8,0.8700000047683716,-1,-1,-1
39,349,222.0,440.1,116.7,289.8,0.8899999856948853,-1,-1,-1
39,351,887.7,454.7,35.0,104.4,0.8100000023841858,-1,-1,-1
39,354,220.2,463.3,62.1,173.5,0.6499999761581421,-1,-1,-1
39,362,541.2,463.3,27.9,82.7,0.7599999904632568,-1,-1,-1
39,363,531.4,463.7,27.8,81.8,0.3199999928474426,-1,-1,-1
39,367,1106.2,460.1,64.8,170.9,0.9100000262260437,-1,-1,-1
39,371,910.8,452.5,38.4,115.8,0.8399999737739563,-1,-1,-1
39,370,573.8,459.3,21.3,65.3,0.75,-1,-1,-1
39,359,824.8,455.3,32.0,86.6,0.8399999737739563,-1,-1,-1
39,375,562.6,462.2,22.7,67.9,0.550000011920929,-1,-1,-1
39,376,528.1,465.7,23.8,69.8,0.6800000071525574,-1,-1,-1
39,372,523.4,468.2,22.2,64.8,0.44999998807907104,-1,-1,-1
39,380,511.5,470.3,21.8,62.1,0.7200000286102295,-1,-1,-1
39,377,862.8,457.3,39.7,109.9,0.8700000047683716,-1,-1,-1
39,381,496.3,467.2,21.6,64.1,0.800000011920929,-1,-1,-1
39,384,461.7,468.6,20.3,58.7,0.6800000071525574,-1,-1,-1
39,382,466.1,465.6,21.5,62.5,0.7300000190734863,-1,-1,-1
39,383,296.9,454.1,67.2,189.3,0.8100000023841858,-1,-1,-1
39,368,928.0,452.4,38.9,104.3,0.8500000238418579,-1,-1,-1
40,345,1217.3,418.0,102.3,322.5,0.9300000071525574,-1,-1,-1
40,346,43.4,456.8,84.4,204.7,0.8899999856948853,-1,-1,-1
40,347,139.7,468.5,66.4,184.5,0.8500000238418579,-1,-1,-1
40,349,202.2,435.8,119.2,295.8,0.8600000143051147,-1,-1,-1
40,351,880.5,451.8,35.0,105.1,0.8100000023841858,-1,-1,-1
40,354,207.2,462.5,61.7,171.9,0.6399999856948853,-1,-1,-1
40,362,533.2,462.5,27.8,82.9,0.7699999809265137,-1,-1,-1
40,363,524.4,464.5,28.3,83.5,0.3199999928474426,-1,-1,-1
40,367,1096.1,456.1,64.7,169.4,0.9100000262260437,-1,-1,-1
40,371,901.6,449.1,38.1,114.9,0.8500000238418579,-1,-1,-1
40,370,573.1,460.9,21.1,64.8,0.75,-1,-1,-1
40,359,817.2,452.5,32.1,86.8,0.8500000238418579,-1,-1,-1
40,375,562.8,464.5,22.5,67.5,0.550000011920929,-1,-1,-1
40,376,524.2,466.9,24.4,71.5,0.6800000071525574,-1,-1,-1
40,372,520.5,465.7,22.3,65.5,0.6499999761581421,-1,-1,-1
40,380,511.5,468.2,21.6,62.1,0.28999999165534973,-1,-1,-1
40,377,853.1,453.8,39.7,110.7,0.8600000143051147,-1,-1,-1
40,381,488.5,465.6,21.3,63.1,0.7599999904632568,-1,-1,-1
40,384,458.7,468.3,21.5,62.4,0.6800000071525574,-1,-1,-1
40,382,457.7,463.3,21.6,62.9,0.7300000190734863,-1,-1,-1
40,383,283.1,453.9,67.8,192.1,0.8299999833106995,-1,-1,-1
40,368,922.6,448.5,38.6,104.4,0.8700000047683716,-1,-1,-1
41,345,1220.4,414.7,103.5,324.2,0.9300000071525574,-1,-1,-1
41,346,32.8,455.2,85.3,205.8,0.8999999761581421,-1,-1,-1
